Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,Benzeno,MonÛxido de Azoto,,
(Hora UTC),µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,µg/m3,,
2017-01-05 06:00:00,44120,15590,18170,232,3,1680,,
2017-01-05 07:00:00,44400,32890,56100,289,6,15140,,
2017-01-05 08:00:00,43570,45530,110690,384,10,42500,,
2017-01-05 09:00:00,43290,45610,104350,396,12,38310,,
2017-01-05 10:00:00,42460,47130,119190,485,13,47000,,
2017-01-05 11:00:00,42180,43930,110930,445,15,43700,,
2017-01-05 12:00:00,36350,39010,99510,409,13,39460,,
2017-01-05 13:00:00,34410,39360,92500,438,12,34660,,
2017-01-05 14:00:00,39680,42180,84770,393,11,27780,,
2017-01-05 15:00:00,41070,33130,59170,369,10,16980,,
2017-01-05 16:00:00,54950,41240,73930,432,11,21320,,
2017-01-05 17:00:00,58830,50110,94160,451,16,28730,,
2017-01-05 18:00:00,56330,52010,84670,400,13,21300,,
2017-01-05 19:00:00,55500,51220,85570,402,13,22400,,
2017-01-05 20:00:00,59110,52070,97390,555,16,29560,,
2017-01-05 21:00:00,59940,36610,43370,356,17,4410,,
2017-01-05 22:00:00,63270,18880,20770,267,9,1230,,
2017-01-05 23:00:00,64380,24540,28390,290,7,2510,,
2017-01-06 00:00:00,61050,43840,53290,370,11,6160,,
2017-01-06 01:00:00,59940,44410,60280,346,10,10350,,
2017-01-06 02:00:00,49400,42700,62300,352,12,12780,,
2017-01-06 03:00:00,46620,30450,40390,318,12,6480,,
2017-01-06 04:00:00,40520,14170,14720,229,7,360,,
2017-01-06 05:00:00,38850,21440,22620,297,10,770,,
2017-01-06 06:00:00,29140,15400,17470,239,9,1350,,
2017-01-06 07:00:00,26640,23790,33970,262,11,6640,,
2017-01-06 08:00:00,27470,35930,68540,393,14,21270,,
2017-01-06 09:00:00,27750,37540,84400,417,20,30560,,
2017-01-06 10:00:00,20810,34520,80890,383,19,30240,,
2017-01-06 11:00:00,18870,29430,64420,340,12,22820,,
2017-01-06 12:00:00,21370,27090,54980,266,12,18190,,
2017-01-06 13:00:00,22200,28440,57800,276,9,19150,,
2017-01-06 14:00:00,20540,27320,45500,249,10,11860,,
2017-01-06 15:00:00,19980,27550,45340,223,7,11600,,
2017-01-06 16:00:00,28860,40640,61260,274,8,13450,,
2017-01-06 17:00:00,31080,50630,67270,304,8,10850,,
2017-01-06 18:00:00,38020,57070,102440,477,13,29590,,
2017-01-06 19:00:00,39960,61450,141960,679,22,52510,,
2017-01-06 20:00:00,46900,65730,183290,822,25,76670,,
2017-01-06 21:00:00,48840,62890,134570,871,31,46750,,
2017-01-06 22:00:00,41070,52610,86280,598,27,21960,,
2017-01-06 23:00:00,38850,36760,50280,394,14,8820,,
2017-01-07 00:00:00,33020,28160,34290,213,10,4000,,
2017-01-07 01:00:00,31080,29160,34700,238,8,3610,,
2017-01-07 02:00:00,26090,18040,19220,132,8,770,,
2017-01-07 03:00:00,24420,12030,12550,126,7,340,,
2017-01-07 04:00:00,18320,12070,12560,109,6,320,,
2017-01-07 05:00:00,16650,11490,12010,86,5,340,,
2017-01-07 06:00:00,19980,13920,15100,131,4,770,,
2017-01-07 07:00:00,21090,20000,21840,157,4,1200,,
2017-01-07 08:00:00,24420,32040,45130,198,5,8540,,
2017-01-07 09:00:00,25530,32950,54600,233,8,14120,,
2017-01-07 10:00:00,20260,24370,38610,211,8,9290,,
2017-01-07 11:00:00,18870,25880,43050,223,7,11200,,
2017-01-07 12:00:00,23030,25900,40510,271,7,9530,,
2017-01-07 13:00:00,24420,31190,57440,307,9,17120,,
2017-01-07 14:00:00,30530,31670,52950,325,10,13880,,
2017-01-07 15:00:00,32190,33390,51790,316,9,12000,,
2017-01-07 16:00:00,41630,40880,58050,297,9,11200,,
2017-01-07 17:00:00,44400,68740,139670,548,13,46260,,
2017-01-07 18:00:00,48010,61640,90040,425,22,18520,,
2017-01-07 19:00:00,48840,59000,80420,487,17,13970,,
2017-01-07 20:00:00,56610,72030,168180,971,29,62710,,
2017-01-07 21:00:00,58830,53350,94810,768,35,27040,,
2017-01-07 22:00:00,54390,51980,109510,864,25,37520,,
2017-01-07 23:00:00,53280,40500,49290,509,22,5730,,
2017-01-08 00:00:00,44120,37750,48360,390,13,6920,,
2017-01-08 01:00:00,41070,34920,51530,388,11,10830,,
2017-01-08 02:00:00,25250,30170,38680,333,12,5550,,
2017-01-08 03:00:00,21090,28860,35440,258,8,4290,,
2017-01-08 04:00:00,20260,25020,30510,309,9,3580,,
2017-01-08 05:00:00,19980,15210,16280,236,9,700,,
2017-01-08 06:00:00,22480,19830,23660,209,6,2500,,
2017-01-08 07:00:00,23310,15360,18260,145,6,1890,,
2017-01-08 08:00:00,14710,18310,24630,159,5,4120,,
2017-01-08 09:00:00,12210,12080,15480,127,5,2220,,
2017-01-08 10:00:00,15820,18490,28000,175,6,6200,,
2017-01-08 11:00:00,16650,17500,26040,192,8,5570,,
2017-01-08 12:00:00,13320,20800,31920,246,7,7250,,
2017-01-08 13:00:00,12210,23120,38730,273,7,10180,,
2017-01-08 14:00:00,10550,15670,23240,209,6,4940,,
2017-01-08 15:00:00,9990,19050,25380,197,5,4130,,
2017-01-08 16:00:00,21370,9700,11880,143,4,1420,,
2017-01-08 17:00:00,24420,19220,20770,209,5,1010,,
2017-01-08 18:00:00,34690,35800,44330,454,7,5560,,
2017-01-08 19:00:00,37740,55840,78390,673,19,14710,,
2017-01-08 20:00:00,34970,38590,46520,570,22,5170,,
2017-01-08 21:00:00,34410,47110,75720,690,17,18660,,
2017-01-08 22:00:00,25810,16710,17770,300,11,690,,
2017-01-08 23:00:00,23310,11760,12360,297,6,390,,
2017-01-09 00:00:00,21650,7190,7910,222,6,470,,
2017-01-09 01:00:00,21090,5950,6560,184,6,400,,
2017-01-09 02:00:00,23870,6060,6500,173,5,290,,
2017-01-09 03:00:00,24420,6080,6510,195,6,280,,
2017-01-09 04:00:00,22760,5020,5500,228,7,310,,
2017-01-09 05:00:00,22200,3910,4390,220,6,310,,
2017-01-09 06:00:00,20260,12950,18300,327,6,3490,,
2017-01-09 07:00:00,19980,16830,25510,268,9,5660,,
2017-01-09 08:00:00,28860,70440,191720,853,11,79100,,
2017-01-09 09:00:00,31080,61600,145990,679,26,55040,,
2017-01-09 10:00:00,25810,52670,115600,517,15,41040,,
2017-01-09 11:00:00,24420,47970,109220,518,14,39950,,
2017-01-09 12:00:00,43850,55550,130330,492,16,48770,,
2017-01-09 13:00:00,49950,62200,141590,529,17,51780,,
2017-01-09 14:00:00,46340,56470,112650,469,16,36640,,
2017-01-09 15:00:00,45510,40740,80930,367,18,26210,,
2017-01-09 16:00:00,34410,25730,40070,214,6,9350,,
2017-01-09 17:00:00,31080,50170,97950,430,11,31160,,
2017-01-09 18:00:00,33020,58430,103950,505,18,29690,,
2017-01-09 19:00:00,33300,36840,51020,336,14,9250,,
2017-01-09 20:00:00,29970,7890,9150,214,7,820,,
2017-01-09 21:00:00,28860,8230,9090,215,5,560,,
2017-01-09 22:00:00,21920,10740,13220,253,5,1620,,
2017-01-09 23:00:00,19980,7240,10610,189,5,2200,,
2017-01-10 00:00:00,20810,3530,4340,141,4,530,,
2017-01-10 01:00:00,21090,2380,2990,105,2,400,,
2017-01-10 02:00:00,19430,2580,3210,157,2,410,,
2017-01-10 03:00:00,18870,2700,3220,175,3,340,,
2017-01-10 04:00:00,21650,2190,2740,174,3,360,,
2017-01-10 05:00:00,22200,3120,3560,184,3,290,,
2017-01-10 06:00:00,15260,4180,4790,190,3,400,,
2017-01-10 07:00:00,13320,4270,4750,180,3,310,,
2017-01-10 08:00:00,19430,11530,14040,224,2,1640,,
2017-01-10 09:00:00,21090,9320,11870,206,4,1660,,
2017-01-10 10:00:00,20260,6320,8510,157,3,1430,,
2017-01-10 11:00:00,19980,5280,7090,140,2,1180,,
2017-01-10 12:00:00,19980,5600,7360,180,2,1150,,
2017-01-10 13:00:00,19980,6540,8870,183,2,1520,,
2017-01-10 14:00:00,19980,7940,10620,206,3,1750,,
2017-01-10 15:00:00,19980,8960,10750,171,3,1170,,
2017-01-10 16:00:00,17210,9320,12950,191,3,2370,,
2017-01-10 17:00:00,16650,12110,18000,193,3,3840,,
2017-01-10 18:00:00,19430,7180,8940,175,3,1150,,
2017-01-10 19:00:00,19980,6970,10600,181,3,2370,,
2017-01-10 20:00:00,18320,5740,7260,145,3,990,,
2017-01-10 21:00:00,17760,3670,4590,154,3,600,,
2017-01-10 22:00:00,18590,3870,5230,159,4,890,,
2017-01-10 23:00:00,18870,2150,2980,166,3,540,,
2017-01-11 00:00:00,17210,1500,1940,126,2,290,,
2017-01-11 01:00:00,16650,1130,1590,140,2,300,,
2017-01-11 02:00:00,15820,1140,1620,130,2,310,,
2017-01-11 03:00:00,15540,1560,2310,113,2,490,,
2017-01-11 04:00:00,18040,1730,2220,117,2,320,,
2017-01-11 05:00:00,18870,1500,2040,104,2,350,,
2017-01-11 06:00:00,20540,2210,2530,164,2,210,,
2017-01-11 07:00:00,21090,3960,6840,179,2,1880,,
2017-01-11 08:00:00,16650,5310,7150,176,3,1200,,
2017-01-11 09:00:00,15540,10810,18950,190,3,5310,,
2017-01-11 10:00:00,17480,13640,22400,203,5,5710,,
2017-01-11 11:00:00,17760,15270,28550,226,5,8660,,
2017-01-11 12:00:00,16930,12330,21910,182,5,6250,,
2017-01-11 13:00:00,16650,16280,27500,190,5,7320,,
2017-01-11 14:00:00,26920,17070,28050,182,6,7160,,
2017-01-11 15:00:00,29970,21660,36200,220,6,9480,,
2017-01-11 16:00:00,35240,22150,35350,243,6,8610,,
2017-01-11 17:00:00,36630,62480,120670,494,10,37950,,
2017-01-11 18:00:00,49670,74590,144020,662,24,45280,,
2017-01-11 19:00:00,53280,68640,151220,883,31,53860,,
2017-01-11 20:00:00,46340,50410,98850,662,38,31590,,
2017-01-11 21:00:00,44400,29020,41910,461,12,8410,,
2017-01-11 22:00:00,48560,43510,68300,840,20,16170,,
2017-01-11 23:00:00,49950,44820,91170,833,27,30230,,
2017-01-12 00:00:00,48290,31110,49290,625,22,11860,,
2017-01-12 01:00:00,47730,16390,19430,389,12,1980,,
2017-01-12 02:00:00,31360,13420,15030,367,9,1050,,
2017-01-12 03:00:00,26640,15710,19560,300,7,2510,,
2017-01-12 04:00:00,24140,11250,13960,,7,1770,,
2017-01-12 05:00:00,23310,11780,16630,,12,3160,,
2017-01-12 06:00:00,29420,17900,30690,321,8,8340,,
2017-01-12 07:00:00,31080,29860,68410,417,12,25140,,
2017-01-12 08:00:00,43010,63330,297950,1176,26,153020,,
2017-01-12 09:00:00,46620,44290,119510,559,38,49060,,
2017-01-12 10:00:00,28310,16900,27370,211,9,6830,,
2017-01-12 11:00:00,23310,13320,21370,161,4,5250,,
2017-01-12 12:00:00,24140,28120,48310,231,7,13170,,
2017-01-12 13:00:00,24420,11750,19450,142,6,5020,,
2017-01-12 14:00:00,23590,8170,11590,117,2,2230,,
2017-01-12 15:00:00,23310,12160,19290,147,3,4650,,
2017-01-12 16:00:00,26920,11650,14920,134,3,2130,,
2017-01-12 17:00:00,27750,20020,24850,193,4,3150,,
2017-01-12 18:00:00,31910,22540,25610,221,4,2000,,
2017-01-12 19:00:00,33300,51550,71420,416,12,12960,,
2017-01-12 20:00:00,27200,38630,47970,417,17,6090,,
2017-01-12 21:00:00,25530,10820,11920,189,6,720,,
2017-01-12 22:00:00,20260,9380,11590,193,3,1440,,
2017-01-12 23:00:00,18870,4030,4840,130,5,530,,
2017-01-13 00:00:00,18040,5240,6040,183,2,520,,
2017-01-13 01:00:00,17760,10250,11680,,3,930,,
2017-01-13 02:00:00,10820,5810,6910,,6,720,,
2017-01-13 03:00:00,8880,1320,1580,166,2,170,,
2017-01-13 04:00:00,10550,1050,1340,145,1,190,,
2017-01-13 05:00:00,11100,1430,1980,132,2,360,,
2017-01-13 06:00:00,23310,2370,3430,73,2,690,,
2017-01-13 07:00:00,26640,4370,5670,115,2,850,,
2017-01-13 08:00:00,18870,17150,30140,195,3,8470,,
2017-01-13 09:00:00,16650,11850,18920,147,6,4610,,
2017-01-13 10:00:00,24420,8290,11450,139,4,2060,,
2017-01-13 11:00:00,26640,7290,11570,109,3,2790,,
2017-01-13 12:00:00,21650,6580,11350,159,3,3110,,
2017-01-13 13:00:00,19980,8060,14130,148,3,3960,,
2017-01-13 14:00:00,17480,6200,10860,142,5,3040,,
2017-01-13 15:00:00,16650,7700,12780,118,4,3310,,
2017-01-13 16:00:00,21090,7470,11040,163,3,2330,,
2017-01-13 17:00:00,22200,9170,11500,167,4,1520,,
2017-01-13 18:00:00,21370,7290,9250,181,4,1280,,
2017-01-13 19:00:00,21090,7850,10060,188,3,1440,,
2017-01-13 20:00:00,21090,8530,11840,198,4,2160,,
2017-01-13 21:00:00,21090,14400,18560,269,5,2710,,
2017-01-13 22:00:00,16650,6940,8320,201,5,900,,
2017-01-13 23:00:00,15540,3560,4990,193,3,930,,
2017-01-14 00:00:00,18040,6010,7730,157,3,1120,,
2017-01-14 01:00:00,18870,5800,7660,151,4,1210,,
2017-01-14 02:00:00,22200,3910,4540,179,3,410,,
2017-01-14 03:00:00,23310,3850,4280,187,3,280,,
2017-01-14 04:00:00,19980,4510,4770,202,4,170,,
2017-01-14 05:00:00,18870,3760,4390,132,4,410,,
2017-01-14 06:00:00,11930,2690,3380,106,3,450,,
2017-01-14 07:00:00,9990,3130,3700,123,3,370,,
2017-01-14 08:00:00,6660,4700,5760,142,3,690,,
2017-01-14 09:00:00,5550,8820,13330,180,4,2940,,
2017-01-14 10:00:00,5550,8660,13540,164,5,3180,,
2017-01-14 11:00:00,5550,7460,11320,181,5,2520,,
2017-01-14 12:00:00,5550,6670,10490,131,4,2490,,
2017-01-14 13:00:00,5550,6910,10510,123,4,2350,,
2017-01-14 14:00:00,6380,5500,8060,139,4,1670,,
2017-01-14 15:00:00,6660,5660,7940,142,4,1490,,
2017-01-14 16:00:00,18040,7480,9230,142,4,1140,,
2017-01-14 17:00:00,21090,9560,10690,160,5,740,,
2017-01-14 18:00:00,21920,12020,13090,254,6,700,,
2017-01-14 19:00:00,22200,12250,13230,250,6,640,,
2017-01-14 20:00:00,24980,21910,23340,322,9,930,,
2017-01-14 21:00:00,25530,17800,19440,302,10,1070,,
2017-01-14 22:00:00,25530,23560,27240,354,11,2400,,
2017-01-14 23:00:00,25530,12970,15880,276,9,1900,,
2017-01-15 00:00:00,20540,11800,13700,241,9,1240,,
2017-01-15 01:00:00,18870,11380,13740,242,8,1540,,
2017-01-15 02:00:00,13880,9310,11670,203,6,1540,,
2017-01-15 03:00:00,12210,6350,7210,182,5,560,,
2017-01-15 04:00:00,10550,4700,5390,176,5,450,,
2017-01-15 05:00:00,9990,6040,6650,149,4,400,,
2017-01-15 06:00:00,13320,7470,8820,175,4,880,,
2017-01-15 07:00:00,14430,9040,11690,197,5,1730,,
2017-01-15 08:00:00,9160,10230,12960,190,5,1780,,
2017-01-15 09:00:00,7770,11880,17910,186,5,3930,,
2017-01-15 10:00:00,8600,16540,24840,244,4,5410,,
2017-01-15 11:00:00,8880,14410,21620,222,7,4700,,
2017-01-15 12:00:00,6380,19400,31640,239,7,7980,,
2017-01-15 13:00:00,5550,15020,24400,216,7,6120,,
2017-01-15 14:00:00,8050,6530,10360,173,5,2500,,
2017-01-15 15:00:00,8880,4230,6090,149,4,1210,,
2017-01-15 16:00:00,14150,5000,6640,177,4,1070,,
2017-01-15 17:00:00,15540,13850,17350,225,5,2280,,
2017-01-15 18:00:00,29420,27900,37970,397,9,6570,,
2017-01-15 19:00:00,33300,28200,38290,401,13,6580,,
2017-01-15 20:00:00,29690,15520,19580,378,11,2650,,
2017-01-15 21:00:00,28860,8060,9900,288,9,1200,,
2017-01-15 22:00:00,18320,6860,8530,252,5,1090,,
2017-01-15 23:00:00,15540,6740,8470,233,6,1130,,
2017-01-16 00:00:00,13040,5290,6260,242,5,630,,
2017-01-16 01:00:00,12210,3250,3770,222,4,340,,
2017-01-16 02:00:00,9440,2830,3290,226,4,300,,
2017-01-16 03:00:00,8880,2370,3090,235,4,470,,
2017-01-16 04:00:00,10550,2730,3050,237,4,210,,
2017-01-16 05:00:00,11100,2920,3490,234,4,370,,
2017-01-16 06:00:00,12770,3640,4350,206,5,460,,
2017-01-16 07:00:00,13320,8030,10020,215,6,1300,,
2017-01-16 08:00:00,21920,52610,90940,442,10,25000,,
2017-01-16 09:00:00,24420,70710,167090,602,24,62860,,
2017-01-16 10:00:00,34130,51120,98590,511,22,30960,,
2017-01-16 11:00:00,36630,63460,161020,546,18,63630,,
2017-01-16 12:00:00,31640,51140,109210,415,17,37870,,
2017-01-16 13:00:00,29970,45640,85520,371,13,26010,,
2017-01-16 14:00:00,31640,27020,45620,285,12,12130,,
2017-01-16 15:00:00,32190,15010,22080,213,8,4610,,
2017-01-16 16:00:00,31360,16480,21690,217,7,3400,,
2017-01-16 17:00:00,31080,44000,60960,336,8,11060,,
2017-01-16 18:00:00,26090,14240,16050,188,10,1180,,
2017-01-16 19:00:00,24420,9750,11240,245,5,970,,
2017-01-16 20:00:00,20810,8410,9280,209,5,570,,
2017-01-16 21:00:00,19980,14080,17840,284,6,2450,,
2017-01-16 22:00:00,21650,18920,23630,,7,3070,,
2017-01-16 23:00:00,22200,31690,39950,509,14,5390,,
2017-01-17 00:00:00,20540,35340,43510,461,14,5330,,
2017-01-17 01:00:00,19980,23100,25290,442,10,1430,,
2017-01-17 02:00:00,19150,16700,17930,441,10,800,,
2017-01-17 03:00:00,18870,12250,12760,332,7,330,,
2017-01-17 04:00:00,16100,11040,12080,317,7,680,,
2017-01-17 05:00:00,15540,12480,13220,269,6,480,,
2017-01-17 06:00:00,15540,33920,50530,469,6,10830,,
2017-01-17 07:00:00,15540,49410,136220,694,14,56620,,
2017-01-17 08:00:00,35520,115330,495260,1833,39,247790,,
2017-01-17 09:00:00,41070,111710,419950,1313,69,201030,,
2017-01-17 10:00:00,33300,40560,81410,377,21,26640,,
2017-01-17 11:00:00,31080,32530,61510,295,10,18900,,
2017-01-17 12:00:00,21650,19240,33420,151,9,9250,,
2017-01-17 13:00:00,18870,10560,15880,118,5,3470,,
2017-01-17 14:00:00,14430,12390,18430,184,4,3940,,
2017-01-17 15:00:00,13320,13430,18230,172,6,3130,,
2017-01-17 16:00:00,26360,24340,33220,266,7,5790,,
2017-01-17 17:00:00,29970,21920,26440,216,11,2950,,
2017-01-17 18:00:00,29970,12310,14760,255,7,1600,,
2017-01-17 19:00:00,29970,25050,31410,392,9,4150,,
2017-01-17 20:00:00,29970,12290,15450,283,9,2060,,
2017-01-17 21:00:00,29970,8520,10150,246,6,1060,,
2017-01-17 22:00:00,20540,4230,5330,182,4,720,,
2017-01-17 23:00:00,17760,3730,4270,164,3,350,,
2017-01-18 00:00:00,11930,9570,11330,269,3,1150,,
2017-01-18 01:00:00,9990,11080,11770,300,6,450,,
2017-01-18 02:00:00,9990,8130,8640,215,6,330,,
2017-01-18 03:00:00,9990,6920,7640,206,4,470,,
2017-01-18 04:00:00,7490,4570,5150,199,4,380,,
2017-01-18 05:00:00,6660,3190,3510,212,3,210,,
2017-01-18 06:00:00,11100,4300,5200,93,3,590,,
2017-01-18 07:00:00,12210,11120,14280,126,4,2060,,
2017-01-18 08:00:00,12210,22440,30460,159,2,5230,,
2017-01-18 09:00:00,12210,24280,34780,200,2,6850,,
2017-01-18 10:00:00,13880,17040,26060,155,3,5880,,
2017-01-18 11:00:00,14430,12860,20620,181,,5060,,
2017-01-18 12:00:00,14430,12180,19430,98,2,4730,,
2017-01-18 13:00:00,14430,12440,20180,73,4,5050,,
2017-01-18 14:00:00,15260,12820,19290,68,5,4220,,
2017-01-18 15:00:00,15540,13610,19680,84,5,3960,,
2017-01-18 16:00:00,19700,16090,22210,108,5,3990,,
2017-01-18 17:00:00,21090,30550,37820,160,7,4740,,
2017-01-18 18:00:00,22760,41440,45700,302,11,2780,,
2017-01-18 19:00:00,23310,37420,40890,379,11,2260,,
2017-01-18 20:00:00,27750,35920,40550,346,13,3020,,
2017-01-18 21:00:00,28860,41410,50180,473,17,5720,,
2017-01-18 22:00:00,24700,24470,30200,395,15,3740,,
2017-01-18 23:00:00,23310,19340,24290,283,12,3230,,
2017-01-19 00:00:00,24140,15830,18360,281,11,1650,,
2017-01-19 01:00:00,24420,10650,11660,212,8,660,,
2017-01-19 02:00:00,15820,7010,7850,176,6,550,,
2017-01-19 03:00:00,13320,5170,5510,176,5,220,,
2017-01-19 04:00:00,14150,4600,5040,173,5,290,,
2017-01-19 05:00:00,14430,6800,7550,165,4,490,,
2017-01-19 06:00:00,13600,11220,13860,108,4,1720,,
2017-01-19 07:00:00,13320,21390,30540,154,6,5970,,
2017-01-19 08:00:00,20260,41910,66210,279,6,15850,,
2017-01-19 09:00:00,22200,30500,48160,199,8,11520,,
2017-01-19 10:00:00,15260,22040,34870,178,,8370,,
2017-01-19 11:00:00,13320,17630,29310,122,,7620,,
2017-01-19 12:00:00,13320,22640,43510,174,6,13610,,
2017-01-19 13:00:00,13320,25530,43300,167,8,11590,,
2017-01-19 14:00:00,10550,17730,28060,161,8,6740,,
2017-01-19 15:00:00,9990,9930,13990,111,6,2650,,
