Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-01-04 13:00:00,37170,31460,69260,298,24650,,
2017-01-04 14:00:00,60180,34590,64950,315,19800,,
2017-01-04 15:00:00,60770,36450,60920,287,15960,,
2017-01-04 16:00:00,64900,39950,67370,338,17880,,
2017-01-04 17:00:00,64900,55000,120610,404,42790,,
2017-01-04 18:00:00,64900,60320,142890,435,53850,,
2017-01-04 19:00:00,64310,55420,101110,350,29800,,
2017-01-04 20:00:00,61360,51990,89020,345,24150,,
2017-01-04 21:00:00,61070,53160,131660,471,51200,,
2017-01-04 22:00:00,59000,49260,93820,386,29060,,
2017-01-04 23:00:00,57530,38950,53420,305,9440,,
2017-01-05 00:00:00,48380,37090,56090,261,12390,,
2017-01-05 01:00:00,46610,21710,33090,195,7420,,
2017-01-05 02:00:00,33040,27610,35490,216,5140,,
2017-01-05 03:00:00,31270,19420,20660,182,810,,
2017-01-05 04:00:00,18880,14910,16000,133,710,,
2017-01-05 05:00:00,18590,22040,23440,168,910,,
2017-01-05 06:00:00,15340,21740,32550,198,7050,,
2017-01-05 07:00:00,14750,33490,63100,327,19310,,
2017-01-05 08:00:00,9440,38360,121940,484,54510,,
2017-01-05 09:00:00,9440,36980,121920,479,55400,,
2017-01-05 10:00:00,9440,32480,89760,430,37360,,
2017-01-05 11:00:00,11800,33450,88950,443,36200,,
2017-01-05 12:00:00,27140,34120,69370,412,22990,,
2017-01-05 13:00:00,28030,37580,88750,435,33370,,
2017-01-05 14:00:00,34220,36350,86640,423,32800,,
2017-01-05 15:00:00,35700,38320,81470,428,28140,,
2017-01-05 16:00:00,44840,42260,73550,404,20410,,
2017-01-05 17:00:00,45140,47220,94320,439,30720,,
2017-01-05 18:00:00,48380,52670,113480,548,39660,,
2017-01-05 19:00:00,48380,58960,169630,659,72180,,
2017-01-05 20:00:00,47200,47180,139280,655,60070,,
2017-01-05 21:00:00,46020,43530,97640,554,35290,,
2017-01-05 22:00:00,38940,39580,107920,565,44570,,
2017-01-05 23:00:00,37760,39340,91850,550,34250,,
2017-01-06 00:00:00,31860,39140,93740,525,35610,,
2017-01-06 01:00:00,30090,35270,74110,493,25330,,
2017-01-06 02:00:00,17700,29620,44480,392,9690,,
2017-01-06 03:00:00,16820,25180,27510,319,1520,,
2017-01-06 04:00:00,10620,19960,21280,313,860,,
2017-01-06 05:00:00,11210,10800,11440,264,420,,
2017-01-06 06:00:00,15340,15930,17480,267,1010,,
2017-01-06 07:00:00,15930,23670,35030,277,7410,,
2017-01-06 08:00:00,18880,36110,82140,340,30020,,
2017-01-06 09:00:00,19180,32440,72830,338,26340,,
2017-01-06 10:00:00,21240,30140,67230,331,24190,,
2017-01-06 11:00:00,21540,26360,56860,316,19890,,
2017-01-06 12:00:00,22420,20620,46410,252,16820,,
2017-01-06 13:00:00,21540,17610,39200,213,14080,,
2017-01-06 14:00:00,14160,18650,40410,202,14190,,
2017-01-06 15:00:00,15930,24630,51710,224,17660,,
2017-01-06 16:00:00,27140,45610,121600,333,49560,,
2017-01-06 17:00:00,27440,67250,208860,429,92360,,
2017-01-06 18:00:00,29500,66280,174640,455,70670,,
2017-01-06 19:00:00,28910,67970,153710,426,55920,,
2017-01-06 20:00:00,25960,55960,103550,328,31040,,
2017-01-06 21:00:00,25080,42700,55590,281,8410,,
2017-01-06 22:00:00,20060,41250,51420,314,6630,,
2017-01-06 23:00:00,21240,35830,45350,286,6210,,
2017-01-07 00:00:00,28320,39420,53730,239,9330,,
2017-01-07 01:00:00,26850,29580,34270,191,3060,,
2017-01-07 02:00:00,17700,20620,22490,173,1220,,
2017-01-07 03:00:00,17110,30820,45220,233,9390,,
2017-01-07 04:00:00,14160,33020,52350,241,12610,,
2017-01-07 05:00:00,15930,34710,50030,249,9990,,
2017-01-07 06:00:00,27140,25650,33220,202,4940,,
2017-01-07 07:00:00,25960,33750,62450,313,18720,,
2017-01-07 08:00:00,17700,39920,219420,637,117070,,
2017-01-07 09:00:00,18590,19980,35330,256,10010,,
2017-01-07 10:00:00,24780,21080,43040,287,14320,,
2017-01-07 11:00:00,23900,20030,40090,280,13080,,
2017-01-07 12:00:00,18880,21710,46430,309,16120,,
2017-01-07 13:00:00,19180,23080,43290,288,13180,,
2017-01-07 14:00:00,22420,23810,47500,297,15450,,
2017-01-07 15:00:00,25370,26570,36840,272,6700,,
2017-01-07 16:00:00,44840,50760,94430,378,28480,,
2017-01-07 17:00:00,47200,79260,255310,717,114820,,
2017-01-07 18:00:00,61360,80810,271610,849,124440,,
2017-01-07 19:00:00,63430,83520,306240,1255,145260,,
2017-01-07 20:00:00,75520,78170,280900,1319,132220,,
2017-01-07 21:00:00,74640,66180,199510,1163,86960,,
2017-01-07 22:00:00,69620,64670,180820,1011,75750,,
2017-01-07 23:00:00,66380,59930,135830,586,49500,,
2017-01-08 00:00:00,46020,56850,130320,618,47920,,
2017-01-08 01:00:00,47200,50580,146890,725,62810,,
2017-01-08 02:00:00,55460,49360,271560,1185,144920,,
2017-01-08 03:00:00,53100,49100,250850,1118,131580,,
2017-01-08 04:00:00,38940,35850,53390,300,11440,,
2017-01-08 05:00:00,37470,31300,73510,480,27530,,
2017-01-08 06:00:00,29500,31900,104010,502,47030,,
2017-01-08 07:00:00,29500,30630,65440,422,22700,,
2017-01-08 08:00:00,28320,35440,85320,451,32530,,
2017-01-08 09:00:00,28320,34700,118890,515,54910,,
2017-01-08 10:00:00,27140,27730,67060,346,25650,,
2017-01-08 11:00:00,26550,15940,27700,262,7670,,
2017-01-08 12:00:00,22420,14950,25240,199,6710,,
2017-01-08 13:00:00,22130,15310,25210,190,6460,,
2017-01-08 14:00:00,18880,15410,22740,179,4780,,
2017-01-08 15:00:00,20360,23560,30550,202,4560,,
2017-01-08 16:00:00,30680,52380,98290,341,29940,,
2017-01-08 17:00:00,30680,71400,145200,573,48130,,
2017-01-08 18:00:00,29500,54070,90220,354,23580,,
2017-01-08 19:00:00,29800,40160,49730,260,6240,,
2017-01-08 20:00:00,31860,29890,42780,326,8410,,
2017-01-08 21:00:00,31570,24880,36700,301,7710,,
2017-01-08 22:00:00,28320,22740,33580,244,7070,,
2017-01-08 23:00:00,28030,24440,28550,209,2680,,
2017-01-09 00:00:00,25960,63770,92140,528,18500,,
2017-01-09 01:00:00,26550,27900,37740,411,6420,,
2017-01-09 02:00:00,29500,16990,19040,326,1340,,
2017-01-09 03:00:00,29500,23990,27500,333,2290,,
2017-01-09 04:00:00,28320,21790,23110,346,860,,
2017-01-09 05:00:00,28030,11180,12190,254,660,,
2017-01-09 06:00:00,27140,21980,35030,268,8510,,
2017-01-09 07:00:00,31270,56220,198780,739,92980,,
2017-01-09 08:00:00,57820,83870,407190,1263,210870,,
2017-01-09 09:00:00,57230,84260,479090,1348,257510,,
2017-01-09 10:00:00,53100,62920,303290,701,156770,,
2017-01-09 11:00:00,52220,47460,163940,506,75970,,
2017-01-09 12:00:00,47200,42440,117520,387,48970,,
2017-01-09 13:00:00,45730,40830,86770,378,29960,,
2017-01-09 14:00:00,35400,49980,102650,425,34350,,
2017-01-09 15:00:00,35700,45710,87190,341,27050,,
2017-01-09 16:00:00,36580,34940,58380,242,15290,,
2017-01-09 17:00:00,35990,61950,117160,334,36010,,
2017-01-09 18:00:00,31860,66270,106990,270,26560,,
2017-01-09 19:00:00,30390,58410,84920,261,17290,,
2017-01-09 20:00:00,20060,28440,40230,229,7690,,
2017-01-09 21:00:00,19770,24240,33180,252,5830,,
2017-01-09 22:00:00,17700,15390,19250,204,2520,,
2017-01-09 23:00:00,17110,12170,14410,151,1460,,
2017-01-10 00:00:00,14160,7640,8470,188,540,,
2017-01-10 01:00:00,14460,6010,8200,184,1430,,
2017-01-10 02:00:00,17700,4040,4250,178,140,,
2017-01-10 03:00:00,17410,2920,3150,172,150,,
2017-01-10 04:00:00,15340,3540,3660,176,80,,
2017-01-10 05:00:00,16820,5660,6950,192,840,,
2017-01-10 06:00:00,27140,10040,13690,221,2380,,
2017-01-10 07:00:00,25960,29930,64720,254,22690,,
2017-01-10 08:00:00,18880,48810,82220,287,21790,,
2017-01-10 09:00:00,19180,33380,55120,261,14180,,
2017-01-10 10:00:00,21240,18640,30970,229,8040,,
2017-01-10 11:00:00,20360,15470,25140,220,6310,,
2017-01-10 12:00:00,15340,18940,35530,274,10820,,
2017-01-10 13:00:00,15640,19090,34840,266,10270,,
2017-01-10 14:00:00,18880,17330,28940,254,7570,,
2017-01-10 15:00:00,19770,18730,35400,249,10870,,
2017-01-10 16:00:00,25960,23650,36420,249,8330,,
2017-01-10 17:00:00,25080,33190,52340,263,12490,,
2017-01-10 18:00:00,20060,38080,63100,244,16320,,
2017-01-10 19:00:00,19180,33960,56150,227,14470,,
2017-01-10 20:00:00,12980,24380,42240,263,11650,,
2017-01-10 21:00:00,13870,13820,19620,185,3780,,
2017-01-10 22:00:00,21240,9700,12770,160,2000,,
2017-01-10 23:00:00,20360,9310,12810,173,2280,,
2017-01-11 00:00:00,15340,7040,9230,230,1430,,
2017-01-11 01:00:00,15340,3600,6640,219,1980,,
2017-01-11 02:00:00,15340,2440,2720,208,180,,
2017-01-11 03:00:00,15640,2680,2770,197,60,,
2017-01-11 04:00:00,18880,2780,3040,203,170,,
2017-01-11 05:00:00,17700,2880,3290,208,270,,
2017-01-11 06:00:00,10620,7140,11430,196,2800,,
2017-01-11 07:00:00,12390,17210,33980,245,10940,,
2017-01-11 08:00:00,24780,33020,69970,330,24100,,
2017-01-11 09:00:00,23600,30590,79010,335,31580,,
2017-01-11 10:00:00,16520,19670,35060,258,10040,,
2017-01-11 11:00:00,15930,19860,37850,262,11730,,
2017-01-11 12:00:00,12980,16840,31740,220,9720,,
2017-01-11 13:00:00,13570,22100,52230,296,19650,,
2017-01-11 14:00:00,17700,22550,44630,285,14400,,
2017-01-11 15:00:00,20950,27420,50070,268,14770,,
2017-01-11 16:00:00,40120,51880,145900,420,61320,,
2017-01-11 17:00:00,41890,91700,327790,779,153980,,
2017-01-11 18:00:00,53100,105780,394360,1040,188210,,
2017-01-11 19:00:00,55170,88890,316660,887,148550,,
2017-01-11 20:00:00,69620,90200,405980,1373,205950,,
2017-01-11 21:00:00,69620,86000,360290,1108,178890,,
2017-01-11 22:00:00,68440,73450,322150,1046,162200,,
2017-01-11 23:00:00,65490,64020,235010,918,111520,,
2017-01-12 00:00:00,46020,54940,172500,789,76670,,
2017-01-12 01:00:00,44840,44310,170820,768,82510,,
2017-01-12 02:00:00,35400,37550,109870,593,47170,,
2017-01-12 03:00:00,33340,32230,80700,503,31610,,
2017-01-12 04:00:00,20060,31020,55400,407,15900,,
2017-01-12 05:00:00,20360,22740,35540,291,8350,,
2017-01-12 06:00:00,21240,17530,40150,277,14750,,
2017-01-12 07:00:00,22420,29160,114950,452,55950,,
2017-01-12 08:00:00,30680,52020,346620,1057,192140,,
2017-01-12 09:00:00,30980,45070,182620,622,89710,,
2017-01-12 10:00:00,33040,45450,137490,566,60030,,
2017-01-12 11:00:00,34220,44940,135370,488,58980,,
2017-01-12 12:00:00,41300,43430,160730,504,76500,,
2017-01-12 13:00:00,39830,31240,88650,378,37440,,
2017-01-12 14:00:00,28320,18250,37090,223,12290,,
2017-01-12 15:00:00,28620,19450,38880,212,12670,,
2017-01-12 16:00:00,30680,23670,54750,274,20270,,
2017-01-12 17:00:00,30680,46120,79160,269,21550,,
2017-01-12 18:00:00,31860,66710,109120,280,27660,,
2017-01-12 19:00:00,30680,76790,125300,389,31640,,
2017-01-12 20:00:00,22420,76060,178930,739,67090,,
2017-01-12 21:00:00,21540,25240,30240,222,3260,,
2017-01-12 22:00:00,15340,26030,33010,246,4550,,
2017-01-12 23:00:00,15340,13200,15390,171,1430,,
2017-01-13 00:00:00,15340,9150,10840,176,1100,,
2017-01-13 01:00:00,15050,6440,8280,177,1200,,
2017-01-13 02:00:00,11800,3550,3810,158,170,,
2017-01-13 03:00:00,12100,2640,2750,162,70,,
2017-01-13 04:00:00,12980,2130,2280,161,100,,
2017-01-13 05:00:00,13280,2490,2540,155,30,,
2017-01-13 06:00:00,14160,6960,7670,194,460,,
2017-01-13 07:00:00,15930,26090,31550,225,3560,,
2017-01-13 08:00:00,27140,52430,79450,299,17620,,
2017-01-13 09:00:00,25670,24850,39630,248,9640,,
2017-01-13 10:00:00,16520,15400,25860,240,6820,,
2017-01-13 11:00:00,16520,15200,23760,236,5580,,
2017-01-13 12:00:00,16520,13150,21260,236,5290,,
2017-01-13 13:00:00,15930,16760,30820,243,9170,,
2017-01-13 14:00:00,11800,14900,24540,235,6290,,
2017-01-13 15:00:00,12100,17950,29070,225,7250,,
2017-01-13 16:00:00,14160,31640,48830,266,11210,,
2017-01-13 17:00:00,13870,41040,61390,274,13270,,
2017-01-13 18:00:00,11800,56160,86580,221,19840,,
2017-01-13 19:00:00,13870,39530,56040,222,10770,,
2017-01-13 20:00:00,28320,38380,53930,219,10140,,
2017-01-13 21:00:00,27140,23790,28480,208,3060,,
2017-01-13 22:00:00,21240,22730,27930,194,3390,,
2017-01-13 23:00:00,20650,18110,21420,194,2160,,
2017-01-14 00:00:00,16520,16900,20200,185,2150,,
2017-01-14 01:00:00,16820,10730,11010,182,180,,
2017-01-14 02:00:00,18880,8930,9250,181,210,,
2017-01-14 03:00:00,18590,7190,7510,186,210,,
2017-01-14 04:00:00,16520,6060,6490,175,280,,
2017-01-14 05:00:00,15340,3520,3610,151,60,,
2017-01-14 06:00:00,8260,5340,5370,125,20,,
2017-01-14 07:00:00,8560,10880,13150,134,1480,,
2017-01-14 08:00:00,10620,11660,14800,154,2050,,
2017-01-14 09:00:00,10330,10580,14210,132,2370,,
2017-01-14 10:00:00,9440,12120,19820,145,5020,,
2017-01-14 11:00:00,9150,10330,17080,154,4400,,
2017-01-14 12:00:00,8260,11290,20280,150,5860,,
2017-01-14 13:00:00,7970,10350,17230,137,4490,,
2017-01-14 14:00:00,5900,11600,17610,140,3920,,
2017-01-14 15:00:00,6490,18210,26000,178,5080,,
2017-01-14 16:00:00,10620,29630,44990,215,10020,,
2017-01-14 17:00:00,13280,43260,59410,271,10530,,
2017-01-14 18:00:00,30680,38230,59990,304,14190,,
2017-01-14 19:00:00,30390,39960,58640,371,12180,,
2017-01-14 20:00:00,29500,35060,50730,328,10220,,
2017-01-14 21:00:00,28620,24240,27740,221,2280,,
2017-01-14 22:00:00,23600,20170,23180,224,1960,,
2017-01-14 23:00:00,23600,26930,30750,243,2490,,
2017-01-15 00:00:00,23600,23030,25510,198,1620,,
2017-01-15 01:00:00,23010,14370,14940,186,370,,
2017-01-15 02:00:00,18880,10770,11140,160,240,,
2017-01-15 03:00:00,18000,7780,7860,145,50,,
2017-01-15 04:00:00,12980,8860,9150,150,190,,
2017-01-15 05:00:00,12980,9760,10110,173,230,,
2017-01-15 06:00:00,12980,9000,9430,165,280,,
2017-01-15 07:00:00,12980,18470,20740,198,1480,,
2017-01-15 08:00:00,11800,27700,33630,258,3870,,
2017-01-15 09:00:00,11210,37440,68860,337,20490,,
2017-01-15 10:00:00,7080,18380,29190,258,7050,,
2017-01-15 11:00:00,7970,17580,28600,266,7190,,
2017-01-15 12:00:00,14160,15620,24220,240,5610,,
2017-01-15 13:00:00,14160,16130,28900,230,8330,,
2017-01-15 14:00:00,12980,13790,22480,201,5670,,
2017-01-15 15:00:00,13570,22260,35200,250,8440,,
2017-01-15 16:00:00,16520,35430,48850,251,8750,,
2017-01-15 17:00:00,17410,38610,50620,321,7830,,
2017-01-15 18:00:00,23600,33850,46020,322,7940,,
2017-01-15 19:00:00,23010,23200,26970,250,2460,,
2017-01-15 20:00:00,20060,16200,18960,242,1800,,
2017-01-15 21:00:00,18880,20340,24560,254,2750,,
2017-01-15 22:00:00,11800,23310,30610,300,4760,,
2017-01-15 23:00:00,12980,15790,19670,247,2530,,
2017-01-16 00:00:00,21240,9010,10110,229,720,,
2017-01-16 01:00:00,20060,6730,10560,209,2500,,
2017-01-16 02:00:00,11800,5370,5970,210,390,,
2017-01-16 03:00:00,12100,5840,5990,210,100,,
2017-01-16 04:00:00,12980,4480,5140,212,430,,
2017-01-16 05:00:00,13570,12190,16480,237,2800,,
2017-01-16 06:00:00,18880,42640,82810,335,26200,,
2017-01-16 07:00:00,21830,60040,163950,441,67770,,
2017-01-16 08:00:00,42480,85680,455690,1327,241320,,
2017-01-16 09:00:00,42190,82320,439700,1142,233080,,
2017-01-16 10:00:00,40120,60100,227890,644,109430,,
2017-01-16 11:00:00,38940,37860,79920,372,27430,,
2017-01-16 12:00:00,30680,33930,64690,327,20060,,
2017-01-16 13:00:00,29500,34550,69090,328,22530,,
2017-01-16 14:00:00,20060,29350,51410,259,14390,,
2017-01-16 15:00:00,20060,34300,65410,294,20290,,
2017-01-16 16:00:00,20060,59460,119950,317,39450,,
2017-01-16 17:00:00,20360,63720,124900,420,39900,,
2017-01-16 18:00:00,21240,70830,149640,451,51400,,
2017-01-16 19:00:00,22130,61850,121540,463,38930,,
2017-01-16 20:00:00,27140,46510,82130,382,23230,,
2017-01-16 21:00:00,26550,28020,41830,319,9010,,
2017-01-16 22:00:00,22420,25300,31620,274,4120,,
2017-01-16 23:00:00,21540,26200,33100,272,4500,,
2017-01-17 00:00:00,16520,55840,71310,393,10090,,
2017-01-17 01:00:00,16230,58430,79910,417,14010,,
2017-01-17 02:00:00,15340,37330,40550,318,2100,,
2017-01-17 03:00:00,15050,34950,35820,317,570,,
2017-01-17 04:00:00,14160,28560,30750,283,1430,,
2017-01-17 05:00:00,15340,27000,30960,258,2580,,
2017-01-17 06:00:00,22420,47110,97980,385,33180,,
2017-01-17 07:00:00,27440,60090,234070,694,113470,,
2017-01-17 08:00:00,60180,107560,640600,1823,347650,,
2017-01-17 09:00:00,59300,108970,665890,1717,363220,,
2017-01-17 10:00:00,53100,81900,434860,1102,230200,,
2017-01-17 11:00:00,52220,79800,383360,869,197980,,
2017-01-17 12:00:00,46020,70150,211580,474,92240,,
2017-01-17 13:00:00,44250,24070,57710,253,21940,,
2017-01-17 14:00:00,30680,20550,46170,226,16710,,
2017-01-17 15:00:00,30680,30080,53920,239,15550,,
2017-01-17 16:00:00,30680,40960,69970,296,18920,,
2017-01-17 17:00:00,29500,54000,89370,319,23070,,
2017-01-17 18:00:00,21240,60810,101630,349,26620,,
2017-01-17 19:00:00,22420,55870,83270,420,17870,,
2017-01-17 20:00:00,30680,35700,48170,314,8130,,
2017-01-17 21:00:00,29210,20620,35430,352,9660,,
2017-01-17 22:00:00,20060,20830,35440,354,9530,,
2017-01-17 23:00:00,19180,19230,22140,227,1900,,
2017-01-18 00:00:00,14160,29960,32310,286,1530,,
2017-01-18 01:00:00,14160,14520,14980,247,300,,
2017-01-18 02:00:00,12980,10240,10260,180,10,,
2017-01-18 03:00:00,12690,9370,9450,156,50,,
2017-01-18 04:00:00,10620,5050,5080,129,20,,
2017-01-18 05:00:00,10030,3400,3610,111,140,,
2017-01-18 06:00:00,5900,8340,9280,141,610,,
2017-01-18 07:00:00,8260,23510,29030,192,3600,,
2017-01-18 08:00:00,22420,31230,49220,213,11730,,
2017-01-18 09:00:00,20950,32680,54010,240,13910,,
2017-01-18 10:00:00,11800,14060,22600,176,5570,,
2017-01-18 11:00:00,12690,11070,20100,176,5890,,
2017-01-18 12:00:00,17700,10010,17340,178,4780,,
2017-01-18 13:00:00,17110,10220,17430,171,4700,,
2017-01-18 14:00:00,11800,10430,16720,174,4100,,
2017-01-18 15:00:00,12690,13850,21210,186,4800,,
2017-01-18 16:00:00,18880,23720,33890,205,6630,,
2017-01-18 17:00:00,19470,54800,83840,274,18940,,
2017-01-18 18:00:00,22420,88350,167840,316,51840,,
2017-01-18 19:00:00,23310,84120,151220,357,43760,,
2017-01-18 20:00:00,29500,64050,90580,302,17300,,
2017-01-18 21:00:00,27730,36490,44310,237,5100,,
2017-01-18 22:00:00,15340,28140,32600,235,2910,,
2017-01-18 23:00:00,15340,24130,27410,220,2140,,
2017-01-19 00:00:00,15340,17800,18900,234,720,,
2017-01-19 01:00:00,14750,11530,11900,223,240,,
2017-01-19 02:00:00,9440,8140,8310,236,110,,
2017-01-19 03:00:00,9150,6400,6400,219,0,,
2017-01-19 04:00:00,5900,6050,6050,230,0,,
2017-01-19 05:00:00,6790,5220,5330,228,70,,
2017-01-19 06:00:00,12980,12820,15330,172,1640,,
2017-01-19 07:00:00,13280,42470,60320,232,11640,,
2017-01-19 08:00:00,15340,51850,91300,285,25730,,
2017-01-19 09:00:00,15050,32590,54060,221,14000,,
2017-01-19 10:00:00,12980,28770,53620,180,16210,,
2017-01-19 11:00:00,13570,19080,33020,155,9090,,
2017-01-19 12:00:00,17700,24510,44900,243,13300,,
2017-01-19 13:00:00,18290,26280,50090,276,15530,,
2017-01-19 14:00:00,24780,26950,46590,263,12810,,
2017-01-19 15:00:00,25370,30910,56530,260,16710,,
2017-01-19 16:00:00,29500,45430,80680,289,22990,,
2017-01-19 17:00:00,30390,76240,137080,383,39680,,
2017-01-19 18:00:00,35400,73210,174350,569,65960,,
2017-01-19 19:00:00,35110,63480,115640,475,34020,,
2017-01-19 20:00:00,33040,45490,76940,457,20510,,
2017-01-19 21:00:00,30980,29670,37400,307,5040,,
2017-01-19 22:00:00,17700,32430,40270,326,5110,,
2017-01-19 23:00:00,18000,22310,25970,248,2390,,
2017-01-20 00:00:00,20060,16260,19200,211,1920,,
2017-01-20 01:00:00,19770,10240,12370,205,1390,,
2017-01-20 02:00:00,16520,19760,20400,263,420,,
2017-01-20 03:00:00,16520,27930,29710,292,1160,,
2017-01-20 04:00:00,15340,17360,20640,241,2140,,
2017-01-20 05:00:00,16820,16030,17290,222,820,,
2017-01-20 06:00:00,27140,43710,74620,397,20160,,
2017-01-20 07:00:00,28320,61700,156150,524,61600,,
2017-01-20 08:00:00,35400,89120,367950,1002,181850,,
2017-01-20 09:00:00,37170,58290,180910,557,79970,,
2017-01-20 10:00:00,47200,49970,165500,528,75350,,
2017-01-20 11:00:00,48380,54440,165460,548,72410,,
2017-01-20 12:00:00,56640,57290,137200,503,52120,,
2017-01-20 13:00:00,54870,44890,90720,425,29890,,
2017-01-20 14:00:00,42480,39060,72620,385,21890,,
2017-01-20 15:00:00,42480,33120,57620,319,15980,,
2017-01-20 16:00:00,42480,51350,104050,400,34370,,
2017-01-20 17:00:00,44250,115640,369830,770,165780,,
2017-01-20 18:00:00,56640,100660,279390,801,116570,,
2017-01-20 19:00:00,55760,75870,136940,589,39830,,
2017-01-20 20:00:00,49560,68920,97090,423,18370,,
2017-01-20 21:00:00,48680,56910,79990,502,15050,,
