Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-01-04 11:00:00,80130,60950,217680,595,102160,,
2017-01-04 12:00:00,84850,54920,176240,562,79120,,
2017-01-04 13:00:00,87100,56400,174660,559,77160,,
2017-01-04 14:00:00,83300,60800,175430,667,74760,,
2017-01-04 15:00:00,83300,60470,160510,552,65250,,
2017-01-04 16:00:00,90430,63380,181930,628,77310,,
2017-01-04 17:00:00,79680,69740,258360,778,123020,,
2017-01-04 18:00:00,79880,76720,301620,838,146650,,
2017-01-04 19:00:00,76380,74090,293490,932,143030,,
2017-01-04 20:00:00,73930,68780,209940,666,92060,,
2017-01-04 21:00:00,65230,56980,112660,489,36350,,
2017-01-04 22:00:00,59530,60950,175000,734,74290,,
2017-01-04 23:00:00,54830,56880,161330,669,68090,,
2017-01-05 00:00:00,36600,51720,80590,350,18860,,
2017-01-05 01:00:00,22780,46410,57790,314,7420,,
2017-01-05 02:00:00,21300,33220,37710,248,2900,,
2017-01-05 03:00:00,19330,34320,37380,270,2000,,
2017-01-05 04:00:00,19180,35130,37860,245,1780,,
2017-01-05 05:00:00,18180,33560,40730,223,4710,,
2017-01-05 06:00:00,18700,39630,77290,295,24500,,
2017-01-05 07:00:00,22100,40300,125910,428,55870,,
2017-01-05 08:00:00,26600,48950,231070,671,118780,,
2017-01-05 09:00:00,33180,50480,234700,626,120150,,
2017-01-05 10:00:00,28930,51100,208410,559,102600,,
2017-01-05 11:00:00,44750,61230,213950,580,99600,,
2017-01-05 12:00:00,69100,71510,232260,614,104840,,
2017-01-05 13:00:00,78200,66540,236370,564,110760,,
2017-01-05 14:00:00,80800,59750,177100,611,76530,,
2017-01-05 15:00:00,79850,61850,183840,575,79530,,
2017-01-05 16:00:00,67650,60370,171700,567,72670,,
2017-01-05 17:00:00,61850,60280,188710,575,83740,,
2017-01-05 18:00:00,61530,60610,205350,671,94400,,
2017-01-05 19:00:00,63230,62430,205540,714,93340,,
2017-01-05 20:00:00,69150,66010,274180,887,135770,,
2017-01-05 21:00:00,76630,58560,187280,728,83990,,
2017-01-05 22:00:00,46880,53630,127870,485,48380,,
2017-01-05 23:00:00,31330,50090,133510,509,54400,,
2017-01-06 00:00:00,32430,46940,106260,451,38690,,
2017-01-06 01:00:00,29930,43930,65870,392,14340,,
2017-01-06 02:00:00,30780,37140,50140,343,8480,,
2017-01-06 03:00:00,23800,27630,32360,295,3090,,
2017-01-06 04:00:00,17900,25140,30540,315,3520,,
2017-01-06 05:00:00,19880,24090,33990,300,6520,,
2017-01-06 06:00:00,22230,23140,38290,206,9880,,
2017-01-06 07:00:00,22380,34460,72800,273,25000,,
2017-01-06 08:00:00,33000,46410,146510,475,65310,,
2017-01-06 09:00:00,38330,45460,155880,482,72050,,
2017-01-06 10:00:00,31750,40200,121600,339,53090,,
2017-01-06 11:00:00,37400,40440,119880,387,51810,,
2017-01-06 12:00:00,42030,41010,131500,390,58980,,
2017-01-06 13:00:00,42150,33750,100760,309,43740,,
2017-01-06 14:00:00,38080,39340,108980,338,45390,,
2017-01-06 15:00:00,37030,44360,123420,377,51530,,
2017-01-06 16:00:00,37800,59990,176720,541,76070,,
2017-01-06 17:00:00,50800,68310,297510,837,149450,,
2017-01-06 18:00:00,69480,77910,493630,1502,271040,,
2017-01-06 19:00:00,80250,83600,497170,1387,269760,,
2017-01-06 20:00:00,87450,84990,612650,1680,344140,,
2017-01-06 21:00:00,76280,72800,441960,1463,240760,,
2017-01-06 22:00:00,63800,65920,339000,1223,178070,,
2017-01-06 23:00:00,42330,65870,189810,656,80840,,
2017-01-07 00:00:00,40150,58700,206260,653,96270,,
2017-01-07 01:00:00,41950,49190,176570,724,83110,,
2017-01-07 02:00:00,44830,46270,159460,589,73820,,
2017-01-07 03:00:00,30000,40630,134990,495,61540,,
2017-01-07 04:00:00,23300,40100,71510,377,20480,,
2017-01-07 05:00:00,20800,42490,85180,370,27870,,
2017-01-07 06:00:00,24430,42590,141920,354,64840,,
2017-01-07 07:00:00,28430,43930,216150,542,112350,,
2017-01-07 08:00:00,35130,53920,227720,567,113320,,
2017-01-07 09:00:00,34180,54400,183930,424,84480,,
2017-01-07 10:00:00,33080,46890,148280,399,66120,,
2017-01-07 11:00:00,43780,51480,183980,472,86450,,
2017-01-07 12:00:00,48880,51240,164620,490,73920,,
2017-01-07 13:00:00,45750,48420,145930,412,63600,,
2017-01-07 14:00:00,43280,46560,108980,380,40750,,
2017-01-07 15:00:00,45900,56550,131070,535,48600,,
2017-01-07 16:00:00,47630,76240,188090,576,72920,,
2017-01-07 17:00:00,67750,93930,434550,1184,222180,,
2017-01-07 18:00:00,75230,94690,551470,1501,297910,,
2017-01-07 19:00:00,80230,84650,493100,1580,266420,,
2017-01-07 20:00:00,90780,84940,544200,2211,299530,,
2017-01-07 21:00:00,104950,85470,544200,1989,299190,,
2017-01-07 22:00:00,115180,81120,563230,1974,314460,,
2017-01-07 23:00:00,106550,67160,459600,1685,255950,,
2017-01-08 00:00:00,88180,60510,407880,1485,226550,,
2017-01-08 01:00:00,74550,46990,266680,1144,143310,,
2017-01-08 02:00:00,56030,40820,193780,870,99760,,
2017-01-08 03:00:00,54280,38290,202290,926,106960,,
2017-01-08 04:00:00,44080,36660,145790,651,71110,,
2017-01-08 05:00:00,35000,33410,119210,611,56020,,
2017-01-08 06:00:00,39580,33750,153340,598,78060,,
2017-01-08 07:00:00,31750,29490,113480,456,54770,,
2017-01-08 08:00:00,35780,33360,178150,631,94370,,
2017-01-08 09:00:00,39230,54830,253530,890,129660,,
2017-01-08 10:00:00,35580,49430,147750,484,64130,,
2017-01-08 11:00:00,34950,35320,88100,367,34480,,
2017-01-08 12:00:00,41600,38240,94880,402,36940,,
2017-01-08 13:00:00,40300,37050,93400,369,36760,,
2017-01-08 14:00:00,37680,40150,84850,329,29150,,
2017-01-08 15:00:00,35950,46560,93830,323,30830,,
2017-01-08 16:00:00,36980,67210,145890,446,51310,,
2017-01-08 17:00:00,48300,84220,371210,954,187170,,
2017-01-08 18:00:00,67400,90720,482540,1607,255510,,
2017-01-08 19:00:00,85230,86470,458830,1455,242850,,
2017-01-08 20:00:00,81050,84700,410320,1516,212400,,
2017-01-08 21:00:00,73780,72610,300330,1336,148550,,
2017-01-08 22:00:00,64200,69170,228580,1083,104000,,
2017-01-08 23:00:00,50330,68450,181350,776,73640,,
2017-01-09 00:00:00,41080,59750,133360,716,48010,,
2017-01-09 01:00:00,51850,58560,153010,953,61570,,
2017-01-09 02:00:00,44900,52010,116300,777,41930,,
2017-01-09 03:00:00,46880,49190,101770,656,34320,,
2017-01-09 04:00:00,48450,45080,83550,556,25060,,
2017-01-09 05:00:00,37300,43400,87670,541,28870,,
2017-01-09 06:00:00,38150,49190,170360,608,79000,,
2017-01-09 07:00:00,47380,61330,355820,1253,192070,,
2017-01-09 08:00:00,77550,91300,640280,1728,358040,,
2017-01-09 09:00:00,91930,121510,714180,1756,386570,,
2017-01-09 10:00:00,92600,110900,523650,1226,269200,,
2017-01-09 11:00:00,74380,79730,298890,684,142940,,
2017-01-09 12:00:00,69180,79060,263810,633,120490,,
2017-01-09 13:00:00,64900,73370,213570,610,91370,,
2017-01-09 14:00:00,,68930,195600,535,82610,,
2017-01-09 15:00:00,41530,73560,207830,627,87600,,
2017-01-09 16:00:00,34180,57650,122510,357,42300,,
2017-01-09 17:00:00,32100,55590,103770,378,31420,,
2017-01-09 18:00:00,33180,71410,144450,401,47640,,
2017-01-09 19:00:00,34500,70890,134170,392,41240,,
2017-01-09 20:00:00,26580,38050,53010,245,9760,,
2017-01-09 21:00:00,33030,77390,157840,594,52470,,
2017-01-09 22:00:00,36450,62860,124760,484,40370,,
2017-01-09 23:00:00,24530,42300,67680,298,16550,,
2017-01-10 00:00:00,23900,21650,27530,213,3830,,
2017-01-10 01:00:00,24450,9080,10950,160,1220,,
2017-01-10 02:00:00,24430,7740,9320,145,1030,,
2017-01-10 03:00:00,24350,5500,6170,142,440,,
2017-01-10 04:00:00,23230,5930,7070,149,720,,
2017-01-10 05:00:00,23130,6020,7550,158,970,,
2017-01-10 06:00:00,24650,9270,11230,186,1280,,
2017-01-10 07:00:00,28250,32790,69410,286,23880,,
2017-01-10 08:00:00,30300,44550,85280,325,26560,,
2017-01-10 09:00:00,33000,44310,81590,308,24320,,
2017-01-10 10:00:00,31580,38380,71600,296,21700,,
2017-01-10 11:00:00,34380,26150,44260,256,11850,,
2017-01-10 12:00:00,31030,33410,66490,309,21570,,
2017-01-10 13:00:00,26350,28250,48900,278,13470,,
2017-01-10 14:00:00,29050,34080,65530,328,20580,,
2017-01-10 15:00:00,36550,36710,68500,314,20760,,
2017-01-10 16:00:00,31350,29540,48040,269,12060,,
2017-01-10 17:00:00,29630,41830,74380,362,21230,,
2017-01-10 18:00:00,25830,42020,75000,305,21540,,
2017-01-10 19:00:00,24280,34800,59030,304,15870,,
2017-01-10 20:00:00,21730,27920,44740,294,11040,,
2017-01-10 21:00:00,22380,27440,49470,326,14340,,
2017-01-10 22:00:00,19050,14820,22710,231,5140,,
2017-01-10 23:00:00,19280,10710,15340,202,3090,,
2017-01-11 00:00:00,21650,9700,14290,194,2930,,
2017-01-11 01:00:00,21900,4110,5260,179,750,,
2017-01-11 02:00:00,18680,2960,3490,172,340,,
2017-01-11 03:00:00,19850,3300,3920,175,340,,
2017-01-11 04:00:00,18600,3390,4300,179,590,,
2017-01-11 05:00:00,19250,6880,8320,177,940,,
2017-01-11 06:00:00,19380,15770,24470,178,5710,,
2017-01-11 07:00:00,24400,40250,76190,288,23440,,
2017-01-11 08:00:00,32050,61570,162660,536,65970,,
2017-01-11 09:00:00,32080,37670,76380,286,25250,,
2017-01-11 10:00:00,29830,41390,95700,321,35380,,
2017-01-11 11:00:00,34500,42490,109180,394,43460,,
2017-01-11 12:00:00,40450,38960,104590,427,42800,,
2017-01-11 13:00:00,43550,45890,122990,416,50290,,
2017-01-11 14:00:00,50680,51580,125910,461,48450,,
2017-01-11 15:00:00,48830,52960,135180,425,53620,,
2017-01-11 16:00:00,56950,73610,199090,670,81960,,
2017-01-11 17:00:00,59500,93590,394590,949,196340,,
2017-01-11 18:00:00,79250,108360,550660,1407,288520,,
2017-01-11 19:00:00,84680,93110,463230,1315,241360,,
2017-01-11 20:00:00,77780,73950,315100,1078,157310,,
2017-01-11 21:00:00,67080,57650,191820,858,87540,,
2017-01-11 22:00:00,58650,59800,228680,862,110080,,
2017-01-11 23:00:00,55530,51480,194400,683,93240,,
2017-01-12 00:00:00,51200,48090,182880,717,87910,,
2017-01-12 01:00:00,39550,29110,74570,442,29620,,
2017-01-12 02:00:00,23180,23420,32410,292,5890,,
2017-01-12 03:00:00,22680,25620,45410,305,12940,,
2017-01-12 04:00:00,21200,23420,52150,309,18770,,
2017-01-12 05:00:00,22680,26820,70310,347,28370,,
2017-01-12 06:00:00,20080,34180,97700,325,41400,,
2017-01-12 07:00:00,20500,39240,160080,460,78810,,
2017-01-12 08:00:00,36700,46220,290530,950,159340,,
2017-01-12 09:00:00,56180,58220,368630,1061,202420,,
2017-01-12 10:00:00,60970,56070,219780,664,106810,,
2017-01-12 11:00:00,,53110,157070,458,67770,,
2017-01-12 12:00:00,53100,53250,223180,605,110830,,
2017-01-12 13:00:00,68750,59560,200760,604,92120,,
2017-01-12 14:00:00,53750,36810,91870,376,35880,,
2017-01-12 15:00:00,38480,40820,92640,314,33820,,
2017-01-12 16:00:00,74330,48420,119120,335,46110,,
2017-01-12 17:00:00,43100,61280,137710,440,49850,,
2017-01-12 18:00:00,34080,55350,104010,409,31700,,
2017-01-12 19:00:00,38500,88570,252770,759,107090,,
2017-01-12 20:00:00,49350,86800,233120,823,95460,,
2017-01-12 21:00:00,48100,72900,139000,578,43120,,
2017-01-12 22:00:00,49500,53630,98560,466,29300,,
2017-01-12 23:00:00,67430,53490,92730,370,25660,,
2017-01-13 00:00:00,29600,42400,59320,245,10970,,
2017-01-13 01:00:00,17730,18400,24190,198,3770,,
2017-01-13 02:00:00,13850,9850,12760,187,1870,,
2017-01-13 03:00:00,15200,9130,12480,146,2180,,
2017-01-13 04:00:00,13200,6360,7410,126,650,,
2017-01-13 05:00:00,18280,6600,9660,131,1960,,
2017-01-13 06:00:00,22380,11950,16630,125,3060,,
2017-01-13 07:00:00,23980,35370,50330,203,9760,,
2017-01-13 08:00:00,28650,50670,81930,284,20420,,
2017-01-13 09:00:00,32250,48420,102100,300,35010,,
2017-01-13 10:00:00,31380,32410,58940,232,17300,,
2017-01-13 11:00:00,30780,24190,45360,194,13840,,
2017-01-13 12:00:00,24900,19220,34890,190,10230,,
2017-01-13 13:00:00,22300,18590,33460,195,9730,,
2017-01-13 14:00:00,22730,16400,27250,168,7080,,
2017-01-13 15:00:00,19580,18550,32460,186,9040,,
2017-01-13 16:00:00,21950,22320,35090,194,8320,,
2017-01-13 17:00:00,21050,32360,52480,228,13120,,
2017-01-13 18:00:00,21730,36180,56170,272,13030,,
2017-01-13 19:00:00,23400,37330,55830,302,12060,,
2017-01-13 20:00:00,31080,48130,74660,402,17300,,
2017-01-13 21:00:00,33900,44740,67680,371,15030,,
2017-01-13 22:00:00,22300,25960,33510,270,4930,,
2017-01-13 23:00:00,21080,20750,26670,245,3870,,
2017-01-14 00:00:00,20250,15580,19170,148,2340,,
2017-01-14 01:00:00,16400,10370,11520,127,750,,
2017-01-14 02:00:00,17530,10560,13190,130,1680,,
2017-01-14 03:00:00,18780,8510,9940,123,870,,
2017-01-14 04:00:00,17530,7120,7600,113,310,,
2017-01-14 05:00:00,10330,5500,7030,114,940,,
2017-01-14 06:00:00,9500,5400,6550,82,780,,
2017-01-14 07:00:00,9930,13190,18690,100,3590,,
2017-01-14 08:00:00,9650,18500,26820,155,5420,,
2017-01-14 09:00:00,10350,32410,66820,236,22450,,
2017-01-14 10:00:00,14200,30880,63100,221,21040,,
2017-01-14 11:00:00,21950,36090,83030,246,30580,,
2017-01-14 12:00:00,25450,41590,101100,279,38810,,
2017-01-14 13:00:00,29980,38960,87140,307,31460,,
2017-01-14 14:00:00,26330,45220,100480,330,36040,,
2017-01-14 15:00:00,28480,48420,100910,268,34200,,
2017-01-14 16:00:00,24830,51620,93970,285,27620,,
2017-01-14 17:00:00,23680,50620,88290,417,24570,,
2017-01-14 18:00:00,37030,40010,60800,319,13590,,
2017-01-14 19:00:00,38130,52390,79630,411,17800,,
2017-01-14 20:00:00,43200,69310,166540,616,63410,,
2017-01-14 21:00:00,50130,68450,158310,749,58610,,
2017-01-14 22:00:00,45150,69120,171600,843,66810,,
2017-01-14 23:00:00,42100,62860,154110,767,59510,,
2017-01-15 00:00:00,33280,60470,117250,498,37000,,
2017-01-15 01:00:00,32350,56830,104400,451,30990,,
2017-01-15 02:00:00,30330,49230,72700,360,15310,,
2017-01-15 03:00:00,27000,45790,70980,364,16460,,
2017-01-15 04:00:00,24280,44450,59030,302,9480,,
2017-01-15 05:00:00,22430,40390,56790,305,10690,,
2017-01-15 06:00:00,22700,40730,58600,291,11690,,
2017-01-15 07:00:00,21750,44070,71370,317,17830,,
2017-01-15 08:00:00,24450,53250,178150,513,81490,,
2017-01-15 09:00:00,33080,60850,200660,670,91190,,
2017-01-15 10:00:00,22500,41870,94360,342,34230,,
2017-01-15 11:00:00,17550,33650,67780,584,22290,,
2017-01-15 12:00:00,21430,40340,86710,414,30240,,
2017-01-15 13:00:00,23380,37000,84180,329,30770,,
2017-01-15 14:00:00,28700,31640,61280,262,19270,,
2017-01-15 15:00:00,24250,30020,54680,250,16150,,
2017-01-15 16:00:00,27250,52010,113190,421,39870,,
2017-01-15 17:00:00,35130,55640,95410,386,25940,,
2017-01-15 18:00:00,30900,54920,120460,508,42770,,
2017-01-15 19:00:00,32650,71370,150280,656,51470,,
2017-01-15 20:00:00,41280,80350,168690,848,57610,,
2017-01-15 21:00:00,32850,38430,53440,373,9790,,
2017-01-15 22:00:00,21930,32120,46220,338,9230,,
2017-01-15 23:00:00,19380,26480,37620,284,7200,,
2017-01-16 00:00:00,16530,23900,31260,237,4830,,
2017-01-16 01:00:00,12100,12190,14010,195,1180,,
2017-01-16 02:00:00,11350,10710,13340,169,1750,,
2017-01-16 03:00:00,12450,11850,13190,181,870,,
2017-01-16 04:00:00,14230,23850,30310,248,4240,,
2017-01-16 05:00:00,18580,37520,69020,473,20580,,
2017-01-16 06:00:00,24500,48520,130970,420,53750,,
2017-01-16 07:00:00,36980,71600,354290,891,184340,,
2017-01-16 08:00:00,61680,105210,624120,1492,338400,,
2017-01-16 09:00:00,77080,110940,600080,1431,319010,,
2017-01-16 10:00:00,77980,103580,428530,914,211930,,
2017-01-16 11:00:00,58030,65440,184270,495,77500,,
2017-01-16 12:00:00,42880,57600,127530,404,45640,,
2017-01-16 13:00:00,38250,54060,118350,401,41930,,
2017-01-16 14:00:00,38550,54830,124040,411,45170,,
2017-01-16 15:00:00,39650,56260,132310,447,49600,,
2017-01-16 16:00:00,60880,84700,185750,545,65900,,
2017-01-16 17:00:00,64130,96410,298320,771,131650,,
2017-01-16 18:00:00,52580,82840,196700,570,74260,,
2017-01-16 19:00:00,49630,92830,258650,728,108110,,
2017-01-16 20:00:00,60200,91630,286610,907,127190,,
2017-01-16 21:00:00,58730,92450,259460,971,108890,,
2017-01-16 22:00:00,37050,78820,198560,842,78090,,
2017-01-16 23:00:00,41480,83790,218730,958,88040,,
2017-01-17 00:00:00,38850,72900,203480,885,85140,,
2017-01-17 01:00:00,45980,64770,149230,955,55120,,
2017-01-17 02:00:00,32680,57220,117970,755,39620,,
2017-01-17 03:00:00,27850,52960,109700,619,36970,,
2017-01-17 04:00:00,26280,46320,95980,545,32390,,
2017-01-17 05:00:00,27650,47940,131500,553,54460,,
2017-01-17 06:00:00,35330,50290,168210,504,76940,,
2017-01-17 07:00:00,34050,65010,316530,917,164040,,
2017-01-17 08:00:00,75480,88910,609830,1507,339780,,
2017-01-17 09:00:00,110130,119450,781200,1923,431590,,
2017-01-17 10:00:00,111580,135660,762460,1766,408740,,
2017-01-17 11:00:00,91180,97370,327480,764,150080,,
2017-01-17 12:00:00,74850,83320,248940,731,108080,,
2017-01-17 13:00:00,69250,55590,151380,519,62510,,
2017-01-17 14:00:00,43780,42110,102630,387,39470,,
2017-01-17 15:00:00,51380,41730,88860,395,30740,,
2017-01-17 16:00:00,59000,67640,166630,533,64560,,
2017-01-17 17:00:00,56930,79440,168880,596,58330,,
2017-01-17 18:00:00,59750,90920,199180,721,70640,,
2017-01-17 19:00:00,57950,71320,148230,621,50130,,
2017-01-17 20:00:00,55400,74420,144360,719,45580,,
2017-01-17 21:00:00,45780,78110,164290,806,56210,,
2017-01-17 22:00:00,31200,64200,137280,667,47670,,
2017-01-17 23:00:00,36850,69410,152720,707,54280,,
2017-01-18 00:00:00,43300,65680,157740,838,60040,,
2017-01-18 01:00:00,30380,44600,65490,429,13590,,
2017-01-18 02:00:00,18380,18930,21320,233,1560,,
2017-01-18 03:00:00,9380,13430,15630,171,1530,,
2017-01-18 04:00:00,7550,11900,14670,160,1810,,
2017-01-18 05:00:00,5630,15540,21130,157,3650,,
2017-01-18 06:00:00,7850,27870,43830,179,10470,,
2017-01-18 07:00:00,11400,46560,81310,248,22660,,
2017-01-18 08:00:00,19850,67680,143640,411,49570,,
2017-01-18 09:00:00,29830,58560,140250,361,53280,,
2017-01-18 10:00:00,22800,41390,83700,260,27590,,
2017-01-18 11:00:00,,24280,50380,179,17020,,
2017-01-18 12:00:00,,30540,68690,211,24850,,
2017-01-18 13:00:00,,24380,47700,212,15210,,
2017-01-18 14:00:00,20080,28440,60420,235,20860,,
2017-01-18 15:00:00,17350,33030,65770,219,21390,,
2017-01-18 16:00:00,21930,49470,100280,372,33110,,
2017-01-18 17:00:00,24950,64910,132650,402,44210,,
2017-01-18 18:00:00,38350,99470,291340,761,125110,,
2017-01-18 19:00:00,45600,97660,294110,855,128130,,
2017-01-18 20:00:00,41530,90290,229340,714,90720,,
2017-01-18 21:00:00,36380,80300,167680,586,56990,,
2017-01-18 22:00:00,31400,82930,188050,564,68550,,
2017-01-18 23:00:00,37680,81500,207790,667,82360,,
2017-01-19 00:00:00,36230,73990,155680,489,53310,,
2017-01-19 01:00:00,27500,62380,97610,401,22980,,
2017-01-19 02:00:00,25150,49230,67680,402,12030,,
2017-01-19 03:00:00,17930,30160,36040,247,3800,,
2017-01-19 04:00:00,14700,31600,36520,203,3180,,
2017-01-19 05:00:00,19330,40960,66390,279,16550,,
2017-01-19 06:00:00,18050,43590,71840,233,18420,,
2017-01-19 07:00:00,20600,66110,172510,515,69360,,
2017-01-19 08:00:00,38030,82980,285080,894,131780,,
2017-01-19 09:00:00,34250,66350,192440,527,82270,,
2017-01-19 10:00:00,28280,48280,112620,318,41960,,
2017-01-19 11:00:00,26850,42540,95170,275,34350,,
2017-01-19 12:00:00,26500,41630,86850,295,29430,,
2017-01-19 13:00:00,28400,51910,123950,346,47010,,
2017-01-19 14:00:00,33150,56740,125760,373,45050,,
2017-01-19 15:00:00,40230,51770,110370,325,38280,,
2017-01-19 16:00:00,38930,54010,99140,367,29430,,
2017-01-19 17:00:00,39930,79490,206110,497,82580,,
2017-01-19 18:00:00,43180,88100,228480,609,91500,,
2017-01-19 19:00:00,46850,83030,209030,784,82180,,
2017-01-19 20:00:00,45880,73040,144070,639,46330,,
2017-01-19 21:00:00,35200,71460,139910,647,44640,,
2017-01-19 22:00:00,34650,71890,141630,605,45480,,
2017-01-19 23:00:00,38380,76810,180830,811,67840,,
2017-01-20 00:00:00,47800,78970,176910,813,63880,,
2017-01-20 01:00:00,45300,73560,138090,935,42090,,
2017-01-20 02:00:00,31530,53540,72560,461,12470,,
2017-01-20 03:00:00,27200,52440,68450,476,10380,,
2017-01-20 04:00:00,26130,42450,52200,484,6390,,
2017-01-20 05:00:00,29930,51050,91580,546,26340,,
2017-01-20 06:00:00,43780,58890,173660,561,74820,,
2017-01-20 07:00:00,50180,73370,325800,887,164600,,
2017-01-20 08:00:00,94350,112760,723740,1690,398480,,
2017-01-20 09:00:00,101100,111570,481060,1148,241010,,
2017-01-20 10:00:00,77930,72990,237850,703,107520,,
2017-01-20 11:00:00,,75140,206540,542,85730,,
2017-01-20 12:00:00,,85230,240200,693,101100,,
2017-01-20 13:00:00,64950,86040,232740,605,95710,,
2017-01-20 14:00:00,60330,73180,183030,565,71610,,
2017-01-20 15:00:00,51280,61420,137430,401,49540,,
2017-01-20 16:00:00,51980,73950,176190,495,66680,,
2017-01-20 17:00:00,64550,108360,393920,1052,186180,,
2017-01-20 18:00:00,94030,150380,783010,1845,412570,,
2017-01-20 19:00:00,110080,128010,604480,1657,310750,,
