Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-01-02 13:00:00,34580,50050,21120,25540,225,2880,,
2017-01-02 14:00:00,31350,35750,,,214,,,
2017-01-02 15:00:00,29060,58550,,,184,,,
2017-01-02 16:00:00,25090,47200,28030,32780,228,3100,,
2017-01-02 17:00:00,27620,67850,12160,14950,212,1820,,
2017-01-02 18:00:00,32040,68800,9360,12000,197,1720,,
2017-01-02 19:00:00,29890,62950,13780,15990,189,1440,,
2017-01-02 20:00:00,26160,55350,16160,18720,178,1670,,
2017-01-02 21:00:00,26710,57650,13830,15750,171,1250,,
2017-01-02 22:00:00,27680,56000,15900,18110,172,1440,,
2017-01-02 23:00:00,24130,53700,16260,17950,185,1100,,
2017-01-03 00:00:00,17970,51150,16660,18190,204,1000,,
2017-01-03 01:00:00,17660,58400,8530,9880,216,880,,
2017-01-03 02:00:00,17120,55700,8860,10100,218,810,,
2017-01-03 03:00:00,17710,56650,7400,8500,220,720,,
2017-01-03 04:00:00,18740,57500,6880,8010,208,740,,
2017-01-03 05:00:00,20040,51700,11390,12880,205,970,,
2017-01-03 06:00:00,22300,47450,14610,16730,224,1380,,
2017-01-03 07:00:00,22540,42200,16030,20280,235,2770,,
2017-01-03 08:00:00,22950,32350,25360,31880,279,4250,,
2017-01-03 09:00:00,24190,27600,28650,38600,315,6490,,
2017-01-03 10:00:00,26350,,27250,36860,327,6270,,
2017-01-03 11:00:00,27530,,28780,36830,354,5250,,
2017-01-03 12:00:00,29580,26650,37290,48990,365,7630,,
2017-01-03 13:00:00,37280,52550,14670,18470,273,2480,,
2017-01-03 14:00:00,50700,56650,13800,16650,268,1860,,
2017-01-03 15:00:00,51410,57300,15050,17920,272,1870,,
2017-01-03 16:00:00,52640,53700,17800,20470,253,1740,,
2017-01-03 17:00:00,58630,48150,27740,30520,309,1810,,
2017-01-03 18:00:00,69050,39150,35370,38450,426,2010,,
2017-01-03 19:00:00,64910,44700,27770,29750,386,1290,,
2017-01-03 20:00:00,57700,54750,17250,18750,317,980,,
2017-01-03 21:00:00,58530,45600,20950,23040,276,1360,,
2017-01-03 22:00:00,59980,37750,27110,30870,307,2450,,
2017-01-03 23:00:00,57250,55000,10900,12260,238,890,,
2017-01-04 00:00:00,52510,39550,23790,25830,240,1330,,
2017-01-04 01:00:00,51060,42350,18290,19530,195,810,,
2017-01-04 02:00:00,48540,35950,14080,15550,179,960,,
2017-01-04 03:00:00,47470,33300,13750,15220,178,960,,
2017-01-04 04:00:00,45620,32050,14120,15390,181,830,,
2017-01-04 05:00:00,42770,33650,10050,11050,168,650,,
2017-01-04 06:00:00,37800,26700,14530,15700,193,760,,
2017-01-04 07:00:00,36760,9650,32420,40030,225,4960,,
2017-01-04 08:00:00,34960,11650,31150,43260,247,7900,,
2017-01-04 09:00:00,36190,12250,30810,46280,281,10090,,
2017-01-04 10:00:00,38340,15650,27210,42670,261,10080,,
2017-01-04 11:00:00,36320,20250,24340,38920,258,9510,,
2017-01-04 12:00:00,32820,28700,18550,27470,258,5820,,
2017-01-04 13:00:00,32840,33050,16200,22440,252,4070,,
2017-01-04 14:00:00,32870,29750,23380,33420,268,6550,,
2017-01-04 15:00:00,35700,24850,32270,52100,261,12930,,
2017-01-04 16:00:00,40630,22850,33080,42000,274,5820,,
2017-01-04 17:00:00,42810,10600,45850,58480,383,8240,,
2017-01-04 18:00:00,46590,3050,46970,102000,535,35890,,
2017-01-04 19:00:00,46740,11750,46700,59070,450,8070,,
2017-01-04 20:00:00,47000,6100,46720,76560,502,19460,,
2017-01-04 21:00:00,47130,21250,29210,34100,340,3190,,
2017-01-04 22:00:00,47350,9900,39640,51430,539,7690,,
2017-01-04 23:00:00,44950,12950,37260,43260,404,3910,,
2017-01-05 00:00:00,40770,14350,20300,22220,266,1250,,
2017-01-05 01:00:00,35430,4550,21950,31400,325,6160,,
2017-01-05 02:00:00,26140,3350,26060,34950,364,5800,,
2017-01-05 03:00:00,22260,7300,20330,23010,266,1750,,
2017-01-05 04:00:00,15510,14550,15450,17260,305,1180,,
2017-01-05 05:00:00,13310,27000,9620,10850,244,800,,
2017-01-05 06:00:00,9470,19550,9730,11820,218,1360,,
2017-01-05 07:00:00,9740,14000,16090,21130,246,3290,,
2017-01-05 08:00:00,10210,11600,20770,31550,309,7030,,
2017-01-05 09:00:00,9610,17850,19790,35320,288,10130,,
2017-01-05 10:00:00,8560,22200,14670,22900,292,5370,,
2017-01-05 11:00:00,10370,22350,13610,21810,304,5350,,
2017-01-05 12:00:00,13510,25000,13570,21880,298,5420,,
2017-01-05 13:00:00,15110,28450,11430,18470,278,4590,,
2017-01-05 14:00:00,17900,29200,11370,16630,262,3430,,
2017-01-05 15:00:00,21360,28750,11810,16980,244,3370,,
2017-01-05 16:00:00,27390,28800,14570,20400,259,3800,,
2017-01-05 17:00:00,32160,20750,26700,45250,347,12100,,
2017-01-05 18:00:00,40480,6100,36300,61610,406,16510,,
2017-01-05 19:00:00,40740,4500,31300,62320,407,20230,,
2017-01-05 20:00:00,41190,4300,34360,109660,640,49110,,
2017-01-05 21:00:00,34560,7850,27550,40510,394,8450,,
2017-01-05 22:00:00,23020,14500,13840,17000,293,2060,,
2017-01-05 23:00:00,22670,16300,10290,12080,280,1170,,
2017-01-06 00:00:00,22060,16050,8550,11230,229,1750,,
2017-01-06 01:00:00,18300,16650,7620,8710,218,710,,
2017-01-06 02:00:00,11760,18850,5900,7250,173,880,,
2017-01-06 03:00:00,9790,25850,3620,4750,147,740,,
2017-01-06 04:00:00,6350,29650,3480,4600,132,730,,
2017-01-06 05:00:00,5440,30500,3590,4860,156,830,,
2017-01-06 06:00:00,3870,27950,5370,6610,129,810,,
2017-01-06 07:00:00,5030,26400,9510,12350,164,1850,,
2017-01-06 08:00:00,7060,23200,15530,22170,211,4330,,
2017-01-06 09:00:00,6950,25700,14450,26290,262,7720,,
2017-01-06 10:00:00,6770,29850,10560,15830,174,3440,,
2017-01-06 11:00:00,8430,31100,9910,15510,177,3650,,
2017-01-06 12:00:00,11310,35700,7930,13530,178,3650,,
2017-01-06 13:00:00,11930,37100,9070,15970,180,4500,,
2017-01-06 14:00:00,13010,41050,8900,14210,152,3460,,
2017-01-06 15:00:00,16070,40650,11400,17440,165,3940,,
2017-01-06 16:00:00,21400,32450,18770,25640,209,4480,,
2017-01-06 17:00:00,21210,8000,36550,73070,390,23820,,
2017-01-06 18:00:00,20880,7400,32770,52930,310,13150,,
2017-01-06 19:00:00,24880,3600,36550,68660,389,20940,,
2017-01-06 20:00:00,31840,3300,33860,76380,456,27730,,
2017-01-06 21:00:00,30610,3600,28460,54160,374,16760,,
2017-01-06 22:00:00,28480,3050,26240,98170,543,46910,,
2017-01-06 23:00:00,27740,3000,25570,84940,567,38720,,
2017-01-07 00:00:00,26450,2850,23800,51090,331,17800,,
2017-01-07 01:00:00,23960,1850,20880,50010,323,19000,,
2017-01-07 02:00:00,19630,3750,18150,31120,328,8460,,
2017-01-07 03:00:00,21930,6000,14770,20490,308,3730,,
2017-01-07 04:00:00,25940,6000,12260,14700,319,1590,,
2017-01-07 05:00:00,25650,5900,12720,14640,379,1250,,
2017-01-07 06:00:00,25140,10150,11800,15690,356,2540,,
2017-01-07 07:00:00,22800,4850,15920,28400,365,8140,,
2017-01-07 08:00:00,18720,13150,12380,19560,365,4680,,
2017-01-07 09:00:00,18210,18100,12900,20690,377,5080,,
2017-01-07 10:00:00,17320,21450,12420,23830,375,7440,,
2017-01-07 11:00:00,18110,28200,15760,28780,334,8490,,
2017-01-07 12:00:00,19480,38700,12560,20720,281,5320,,
2017-01-07 13:00:00,17830,44600,11290,17190,254,3850,,
2017-01-07 14:00:00,14970,49100,9130,13780,200,3030,,
2017-01-07 15:00:00,18770,49900,9120,13150,202,2630,,
2017-01-07 16:00:00,25390,42950,14810,20160,235,3490,,
2017-01-07 17:00:00,30850,18400,30060,40810,412,7010,,
2017-01-07 18:00:00,40350,10200,36860,50660,469,9000,,
2017-01-07 19:00:00,41560,11400,32760,44750,465,7820,,
2017-01-07 20:00:00,43680,13150,30500,38000,520,4890,,
2017-01-07 21:00:00,42450,7850,39420,82540,765,28120,,
2017-01-07 22:00:00,40330,4750,34640,76930,670,27580,,
2017-01-07 23:00:00,39190,4050,32650,63680,590,20240,,
2017-01-08 00:00:00,37210,3750,31610,57090,499,16620,,
2017-01-08 01:00:00,34040,6100,24800,33630,444,5760,,
2017-01-08 02:00:00,28530,12850,17500,22270,401,3110,,
2017-01-08 03:00:00,28080,16850,14830,17380,420,1660,,
2017-01-08 04:00:00,27290,18100,11950,13440,439,970,,
2017-01-08 05:00:00,26130,19450,9340,10800,404,950,,
2017-01-08 06:00:00,24120,21900,7720,9040,411,860,,
2017-01-08 07:00:00,22800,14350,11400,15510,,2680,,
2017-01-08 08:00:00,20520,16700,13480,18970,,3580,,
2017-01-08 09:00:00,20000,22800,10560,17140,,4290,,
2017-01-08 10:00:00,19090,28400,9810,16630,,4450,,
2017-01-08 11:00:00,18770,35800,12920,21050,,5300,,
2017-01-08 12:00:00,18210,53450,9030,13650,257,3010,,
2017-01-08 13:00:00,19390,53900,9400,14030,267,3020,,
2017-01-08 14:00:00,21440,53550,9970,15170,273,3390,,
2017-01-08 15:00:00,22030,52800,10320,14710,262,2860,,
2017-01-08 16:00:00,23050,52700,12810,17840,267,3280,,
2017-01-08 17:00:00,26000,38250,24760,30390,371,3670,,
2017-01-08 18:00:00,31130,23850,39630,44340,475,3070,,
2017-01-08 19:00:00,35300,5500,51320,93270,562,27360,,
2017-01-08 20:00:00,42540,3700,53500,96340,551,27940,,
2017-01-08 21:00:00,39090,11200,49150,71140,671,14340,,
2017-01-08 22:00:00,33080,22550,36450,41100,525,3030,,
2017-01-08 23:00:00,33450,34000,24450,27670,410,2100,,
2017-01-09 00:00:00,34100,30050,26570,29680,409,2030,,
2017-01-09 01:00:00,31630,27600,22600,24500,401,1240,,
2017-01-09 02:00:00,27330,30150,13060,15540,390,1620,,
2017-01-09 03:00:00,27700,32150,13430,15360,395,1260,,
2017-01-09 04:00:00,28330,34200,9430,10370,409,610,,
2017-01-09 05:00:00,30930,26000,14420,15370,492,620,,
2017-01-09 06:00:00,35460,11200,29550,36930,560,4810,,
2017-01-09 07:00:00,37230,3900,39880,96210,743,36740,,
2017-01-09 08:00:00,40320,8650,48710,109540,829,39670,,
2017-01-09 09:00:00,36930,16450,41630,94370,788,34400,,
2017-01-09 10:00:00,31050,40300,23490,35820,370,8040,,
2017-01-09 11:00:00,31920,52650,16290,24130,276,5110,,
2017-01-09 12:00:00,33440,53500,17360,26280,213,5820,,
2017-01-09 13:00:00,31090,53950,14980,23010,214,5240,,
2017-01-09 14:00:00,27010,53050,15650,22780,238,4650,,
2017-01-09 15:00:00,29610,52500,16110,22260,230,4010,,
2017-01-09 16:00:00,34110,46550,26740,37300,255,6890,,
2017-01-09 17:00:00,39910,14900,70060,174320,680,68000,,
2017-01-09 18:00:00,50010,4500,83800,352060,1060,174960,,
2017-01-09 19:00:00,44630,14750,57740,113110,487,36110,,
2017-01-09 20:00:00,35260,44150,30450,34080,275,2370,,
2017-01-09 21:00:00,31760,54050,23140,25300,268,1410,,
2017-01-09 22:00:00,25680,59050,20020,23180,244,2060,,
2017-01-09 23:00:00,23380,58950,17570,19700,205,1390,,
2017-01-10 00:00:00,19370,60300,15630,17060,204,930,,
2017-01-10 01:00:00,20140,58100,17630,19240,225,1050,,
2017-01-10 02:00:00,21490,66900,9660,10750,223,710,,
2017-01-10 03:00:00,20960,72300,6140,7370,193,800,,
2017-01-10 04:00:00,20020,66550,6500,7570,179,700,,
2017-01-10 05:00:00,18920,61000,7820,9020,176,780,,
2017-01-10 06:00:00,17000,54700,10750,12380,202,1060,,
2017-01-10 07:00:00,17190,51050,11460,13180,204,1120,,
2017-01-10 08:00:00,17530,49350,15870,20900,256,3280,,
2017-01-10 09:00:00,17750,51500,16730,23190,262,4210,,
2017-01-10 10:00:00,18150,60950,12180,16550,219,2850,,
2017-01-10 11:00:00,18940,66750,10440,13810,192,2200,,
2017-01-10 12:00:00,20310,68300,8790,13390,267,3000,,
2017-01-10 13:00:00,19560,69900,6610,10720,270,2680,,
2017-01-10 14:00:00,18250,70500,8120,11950,268,2500,,
2017-01-10 15:00:00,19740,71450,8700,11870,253,2070,,
2017-01-10 16:00:00,22340,72350,10130,13600,254,2260,,
2017-01-10 17:00:00,22440,69450,11310,15710,,2870,,
2017-01-10 18:00:00,22620,68200,10870,14430,,2320,,
2017-01-10 19:00:00,20060,70150,9550,12100,,1660,,
2017-01-10 20:00:00,15630,68800,8780,10730,,1270,,
2017-01-10 21:00:00,14530,68350,7680,9210,,1000,,
2017-01-10 22:00:00,12630,69350,6080,7660,,1030,,
2017-01-10 23:00:00,12520,67600,5750,6460,,460,,
2017-01-11 00:00:00,12340,67650,4990,6350,196,890,,
2017-01-11 01:00:00,12560,68200,4080,5200,192,730,,
2017-01-11 02:00:00,12960,66700,3970,5200,168,800,,
2017-01-11 03:00:00,12090,66000,3750,4420,81,440,,
2017-01-11 04:00:00,10590,64750,3950,4920,62,630,,
2017-01-11 05:00:00,11380,61000,4690,5960,65,830,,
2017-01-11 06:00:00,12760,53200,9490,10660,71,760,,
2017-01-11 07:00:00,13500,46050,18020,21470,102,2250,,
2017-01-11 08:00:00,14790,43300,21330,29820,201,5540,,
2017-01-11 09:00:00,14380,40250,21690,32910,174,7320,,
2017-01-11 10:00:00,13670,46200,14410,22570,97,5320,,
2017-01-11 11:00:00,15290,47500,12200,18360,104,4020,,
2017-01-11 12:00:00,18110,51950,10690,15770,211,3310,,
2017-01-11 13:00:00,19240,57500,10740,16800,199,3950,,
2017-01-11 14:00:00,21210,57650,11490,17720,180,4060,,
2017-01-11 15:00:00,23940,59200,12730,17530,203,3130,,
2017-01-11 16:00:00,28690,50850,20280,28120,245,5110,,
2017-01-11 17:00:00,29590,21950,47790,70650,431,14910,,
2017-01-11 18:00:00,31150,10300,54150,81430,435,17790,,
2017-01-11 19:00:00,34360,8400,58930,100140,547,26880,,
2017-01-11 20:00:00,39930,5150,61330,125420,643,41800,,
2017-01-11 21:00:00,38850,7800,47230,58350,394,7250,,
2017-01-11 22:00:00,36970,3100,48290,95710,524,30930,,
2017-01-11 23:00:00,36600,2700,39550,93840,523,35410,,
2017-01-12 00:00:00,35970,2150,33610,74550,521,26700,,
2017-01-12 01:00:00,33760,1900,28180,56040,425,18170,,
2017-01-12 02:00:00,29920,2000,30250,48770,387,12080,,
2017-01-12 03:00:00,28200,3150,24240,29180,360,3220,,
2017-01-12 04:00:00,25210,14400,15770,17350,308,1030,,
2017-01-12 05:00:00,23700,11900,13250,16190,287,1920,,
2017-01-12 06:00:00,21080,3100,18850,30760,338,7770,,
2017-01-12 07:00:00,22800,1500,20850,43650,390,14870,,
2017-01-12 08:00:00,25800,2150,23380,88740,581,42630,,
2017-01-12 09:00:00,25700,4750,30830,124770,785,61270,,
2017-01-12 10:00:00,25530,11500,23050,57240,458,22300,,
2017-01-12 11:00:00,28610,10750,19350,38730,388,12640,,
2017-01-12 12:00:00,33980,15700,18400,37460,402,12430,,
2017-01-12 13:00:00,32050,24750,21160,40430,417,12570,,
2017-01-12 14:00:00,28700,39650,19660,30020,344,6760,,
2017-01-12 15:00:00,35500,33000,27160,39380,343,7970,,
2017-01-12 16:00:00,47330,22700,33180,45220,357,7850,,
2017-01-12 17:00:00,46130,14450,44080,65180,415,13760,,
2017-01-12 18:00:00,44030,3550,48850,100510,527,33690,,
2017-01-12 19:00:00,41250,29700,33670,39860,347,4040,,
2017-01-12 20:00:00,36420,48300,24290,28250,284,2580,,
2017-01-12 21:00:00,33710,51750,21780,24220,278,1590,,
2017-01-12 22:00:00,28990,55750,18860,20530,250,1090,,
2017-01-12 23:00:00,24320,51450,19930,22020,261,1360,,
2017-01-13 00:00:00,16190,60700,15420,17490,232,1350,,
2017-01-13 01:00:00,14780,61500,10720,11820,226,720,,
2017-01-13 02:00:00,12320,49550,15820,17000,218,770,,
2017-01-13 03:00:00,10280,64200,5600,6870,195,830,,
2017-01-13 04:00:00,6730,61000,5380,6590,193,790,,
2017-01-13 05:00:00,9980,57500,5920,7160,213,810,,
2017-01-13 06:00:00,15620,67150,5070,6110,209,680,,
2017-01-13 07:00:00,18510,69800,7630,8810,264,770,,
2017-01-13 08:00:00,23540,64000,14560,18580,,2620,,
2017-01-13 09:00:00,21960,60500,15740,23710,,5200,,
2017-01-13 10:00:00,19210,65800,9600,14340,,3090,,
2017-01-13 11:00:00,21660,71900,8790,13650,,3170,,
2017-01-13 12:00:00,25930,74700,7940,13050,187,3330,,
2017-01-13 13:00:00,25490,77100,7280,10850,164,2330,,
2017-01-13 14:00:00,24720,78650,6760,10150,152,2210,,
2017-01-13 15:00:00,23570,76750,8070,11950,169,2530,,
2017-01-13 16:00:00,21570,75850,9800,13190,177,2210,,
2017-01-13 17:00:00,20920,68700,15210,20390,251,3380,,
2017-01-13 18:00:00,19800,66550,16580,20260,263,2400,,
2017-01-13 19:00:00,18730,66100,15860,18770,356,1900,,
2017-01-13 20:00:00,16860,70100,12720,14440,387,1120,,
2017-01-13 21:00:00,18240,70500,9090,10700,,1050,,
2017-01-13 22:00:00,20640,67150,9600,11230,,1060,,
2017-01-13 23:00:00,19540,64750,9760,11390,,1060,,
2017-01-14 00:00:00,17610,64400,9020,10200,230,770,,
2017-01-14 01:00:00,18350,65100,9330,10590,220,820,,
2017-01-14 02:00:00,19650,66200,7990,8540,232,360,,
2017-01-14 03:00:00,16320,70500,6290,7390,225,720,,
2017-01-14 04:00:00,10520,73800,5000,6410,242,920,,
2017-01-14 05:00:00,12200,66100,5800,6700,210,590,,
2017-01-14 06:00:00,15120,64500,6110,7230,188,730,,
2017-01-14 07:00:00,12460,56900,10510,12410,195,1240,,
2017-01-14 08:00:00,7810,56600,9200,11130,225,1260,,
2017-01-14 09:00:00,8720,57150,7770,10680,219,1900,,
2017-01-14 10:00:00,10280,57250,8680,12930,189,2770,,
2017-01-14 11:00:00,10480,64400,7780,11480,151,2410,,
2017-01-14 12:00:00,10830,68850,7310,10480,142,2070,,
2017-01-14 13:00:00,9170,70500,6870,9650,90,1810,,
2017-01-14 14:00:00,6280,70850,5600,8160,45,1670,,
2017-01-14 15:00:00,5740,69650,7650,10550,41,1890,,
2017-01-14 16:00:00,4800,69600,7890,10140,35,1470,,
2017-01-14 17:00:00,8830,57800,15550,18630,134,2010,,
2017-01-14 18:00:00,15830,40950,32890,40310,288,4840,,
2017-01-14 19:00:00,16760,56250,15610,17990,155,1550,,
2017-01-14 20:00:00,18380,52700,16060,18850,221,1820,,
2017-01-14 21:00:00,18010,52700,15650,19020,240,2200,,
2017-01-14 22:00:00,17350,55850,11460,13100,276,1070,,
2017-01-14 23:00:00,20200,50900,12960,14250,312,840,,
2017-01-15 00:00:00,25150,51550,11410,12510,264,720,,
2017-01-15 01:00:00,23560,54550,7840,9420,241,1030,,
2017-01-15 02:00:00,20800,55250,6430,7760,243,870,,
2017-01-15 03:00:00,20310,55600,5090,6100,260,660,,
2017-01-15 04:00:00,19460,54700,4240,5510,244,830,,
2017-01-15 05:00:00,19200,52850,3740,4580,256,550,,
2017-01-15 06:00:00,18750,51400,4350,5440,263,710,,
2017-01-15 07:00:00,18540,48000,6800,8500,266,1110,,
2017-01-15 08:00:00,18150,46200,8510,10400,278,1230,,
2017-01-15 09:00:00,15010,50500,6460,8910,275,1600,,
2017-01-15 10:00:00,9530,50900,6540,9710,282,2070,,
2017-01-15 11:00:00,8060,55800,7260,11350,217,2670,,
2017-01-15 12:00:00,5490,66200,7640,11930,138,2800,,
2017-01-15 13:00:00,4750,67150,8060,11340,127,2140,,
2017-01-15 14:00:00,3470,68650,7140,10070,140,1910,,
2017-01-15 15:00:00,6130,73000,9220,13650,110,2890,,
2017-01-15 16:00:00,10750,70500,12500,16120,142,2360,,
2017-01-15 17:00:00,15560,46150,31570,36200,263,3020,,
2017-01-15 18:00:00,23910,16100,56890,85300,466,18530,,
2017-01-15 19:00:00,24230,30900,38230,52600,374,9370,,
2017-01-15 20:00:00,24770,48150,21140,23260,265,1380,,
2017-01-15 21:00:00,23830,52550,20860,22900,282,1330,,
2017-01-15 22:00:00,22190,57150,16930,19490,325,1670,,
2017-01-15 23:00:00,22310,61200,12940,14890,306,1270,,
2017-01-16 00:00:00,22530,60150,10780,12330,256,1010,,
2017-01-16 01:00:00,20090,56800,9280,10770,250,970,,
2017-01-16 02:00:00,15840,57050,7480,9120,258,1070,,
2017-01-16 03:00:00,18050,55900,7470,8480,288,660,,
2017-01-16 04:00:00,21900,54350,7630,8760,312,740,,
2017-01-16 05:00:00,23250,50750,8460,9330,310,570,,
2017-01-16 06:00:00,25610,42450,14170,15730,356,1020,,
2017-01-16 07:00:00,26060,20250,37090,48930,449,7720,,
2017-01-16 08:00:00,26860,7250,54380,96210,582,27280,,
2017-01-16 09:00:00,28440,31250,30570,49980,416,12660,,
2017-01-16 10:00:00,31200,46700,17770,26600,272,5760,,
2017-01-16 11:00:00,28090,52350,12490,18990,156,4240,,
2017-01-16 12:00:00,22670,57450,11040,16390,231,3490,,
2017-01-16 13:00:00,22640,65950,10890,15930,173,3290,,
2017-01-16 14:00:00,22590,66750,11590,16210,184,3010,,
2017-01-16 15:00:00,25670,65600,13360,17530,257,2720,,
2017-01-16 16:00:00,31040,60600,17440,23280,258,3810,,
2017-01-16 17:00:00,32630,38550,40250,52870,440,8230,,
2017-01-16 18:00:00,35410,8350,66940,114640,656,31110,,
2017-01-16 19:00:00,37580,4800,72490,147100,693,48660,,
2017-01-16 20:00:00,41360,8350,60140,101310,482,26850,,
2017-01-16 21:00:00,40940,19450,50000,58650,446,5640,,
2017-01-16 22:00:00,40220,6250,62640,99290,626,23900,,
2017-01-16 23:00:00,37310,4650,58460,104400,576,29960,,
2017-01-17 00:00:00,32230,8150,48350,75270,439,17560,,
2017-01-17 01:00:00,29550,13950,41660,51090,380,6150,,
2017-01-17 02:00:00,24900,29950,25260,29140,331,2530,,
2017-01-17 03:00:00,22240,34600,13960,14960,328,650,,
2017-01-17 04:00:00,17630,36900,14290,15950,345,1080,,
2017-01-17 05:00:00,16070,29600,14010,15680,344,1090,,
2017-01-17 06:00:00,13360,25450,22470,25920,448,2250,,
2017-01-17 07:00:00,21250,6300,36700,58150,573,13990,,
2017-01-17 08:00:00,34960,3900,56960,210090,1063,99870,,
2017-01-17 09:00:00,33300,20950,42740,89430,696,30450,,
2017-01-17 10:00:00,30400,49150,19690,28200,348,5550,,
2017-01-17 11:00:00,28920,51950,19130,28310,310,5990,,
2017-01-17 12:00:00,26330,56250,19060,28780,255,6340,,
2017-01-17 13:00:00,26620,68150,12260,18760,209,4240,,
2017-01-17 14:00:00,27110,62000,18990,28340,207,6100,,
2017-01-17 15:00:00,28330,44900,36900,52110,264,9920,,
2017-01-17 16:00:00,30440,45550,36330,47350,246,7190,,
2017-01-17 17:00:00,31750,28000,48540,61420,377,8400,,
2017-01-17 18:00:00,34040,42250,33260,39910,315,4340,,
2017-01-17 19:00:00,30380,53600,27610,31520,306,2550,,
2017-01-17 20:00:00,24000,56400,24580,27400,309,1840,,
2017-01-17 21:00:00,25640,62650,17180,19740,297,1670,,
2017-01-17 22:00:00,28490,64400,15420,16890,280,960,,
2017-01-17 23:00:00,26340,57900,15560,17460,283,1240,,
2017-01-18 00:00:00,22610,53800,11980,13160,296,770,,
2017-01-18 01:00:00,20540,48850,10030,12300,249,1480,,
2017-01-18 02:00:00,16940,49950,6660,8640,220,1290,,
2017-01-18 03:00:00,15620,55450,4440,5640,198,780,,
2017-01-18 04:00:00,13330,61400,3490,4820,226,870,,
2017-01-18 05:00:00,13510,64750,3380,4590,,790,,
2017-01-18 06:00:00,13820,62750,6770,8030,,820,,
2017-01-18 07:00:00,14430,58700,9070,10940,,1220,,
2017-01-18 08:00:00,15510,48550,16840,21490,,3030,,
2017-01-18 09:00:00,15010,47500,16410,25300,,5800,,
2017-01-18 10:00:00,14150,56200,11890,18150,,4080,,
2017-01-18 11:00:00,16510,65000,8860,14410,,3620,,
2017-01-18 12:00:00,20620,65400,9790,16410,,4320,,
2017-01-18 13:00:00,18580,67750,11930,19840,,5160,,
2017-01-18 14:00:00,15020,70300,10750,16710,,3890,,
2017-01-18 15:00:00,17030,72750,10580,15990,,3530,,
2017-01-18 16:00:00,20540,68700,12960,17100,,2700,,
2017-01-18 17:00:00,26040,49650,31510,38990,,4880,,
2017-01-18 18:00:00,35620,23500,54970,66750,,7680,,
2017-01-18 19:00:00,35920,21850,56190,64900,,5680,,
2017-01-18 20:00:00,36430,41450,32850,38600,,3750,,
2017-01-18 21:00:00,31680,49200,23100,25380,,1490,,
2017-01-18 22:00:00,23410,39250,32370,36660,,2800,,
2017-01-18 23:00:00,24370,45150,24110,25740,,1060,,
2017-01-19 00:00:00,26040,51100,19080,21950,,1870,,
2017-01-19 01:00:00,22450,58950,8140,10090,,1270,,
2017-01-19 02:00:00,16210,51600,9280,10890,,1050,,
2017-01-19 03:00:00,17690,47100,10660,11840,,770,,
