Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
2017-01-02 22:00:00,47080,67700,8290,8610,276,210,30940,,
2017-01-02 23:00:00,48250,72450,4660,4990,252,210,27720,,
2017-01-03 00:00:00,47430,71500,5100,5790,251,450,26700,,
2017-01-03 01:00:00,43720,71600,4510,4760,252,160,22080,,
2017-01-03 02:00:00,42690,69800,4000,4240,234,160,22980,,
2017-01-03 03:00:00,37980,72650,2280,2340,225,40,27060,,
2017-01-03 04:00:00,38360,73400,2170,2330,229,110,25070,,
2017-01-03 05:00:00,40060,70550,4780,5370,228,380,16020,,
2017-01-03 06:00:00,41030,64950,10700,12410,213,1110,17510,,
2017-01-03 07:00:00,45480,56600,18970,21520,266,1660,24240,,
2017-01-03 08:00:00,42540,52950,23950,27840,276,2540,22780,,
2017-01-03 09:00:00,29160,54400,21710,26540,263,3150,16170,,
2017-01-03 10:00:00,29490,62200,15360,19560,231,2730,15660,,
2017-01-03 11:00:00,31010,67900,11570,14280,211,1770,13370,,
2017-01-03 12:00:00,33630,69750,9690,12400,253,1770,15970,,
2017-01-03 13:00:00,45610,66600,9010,11680,273,1740,27740,,
2017-01-03 14:00:00,44420,64050,10120,12480,235,1540,28570,,
2017-01-03 15:00:00,38970,65700,10790,13070,227,1490,32340,,
2017-01-03 16:00:00,42250,60050,15620,17950,219,1520,32120,,
2017-01-03 17:00:00,57240,41650,33830,37640,272,2490,31130,,
2017-01-03 18:00:00,58560,32000,44650,49900,346,3420,31040,,
2017-01-03 19:00:00,64590,38600,37740,41850,344,2680,30650,,
2017-01-03 20:00:00,63920,47750,26940,29980,338,1980,30580,,
2017-01-03 21:00:00,60880,52950,19000,20330,296,860,30240,,
2017-01-03 22:00:00,59600,56400,14540,15350,279,530,29070,,
2017-01-03 23:00:00,53760,56500,13350,14190,260,550,23770,,
2017-01-04 00:00:00,51230,45550,15900,17000,266,710,22860,,
2017-01-04 01:00:00,39700,8600,31540,38590,295,4600,18760,,
2017-01-04 02:00:00,39990,8500,27500,36290,282,5730,17910,,
2017-01-04 03:00:00,41300,15150,18820,22600,277,2460,14050,,
2017-01-04 04:00:00,41080,20900,12250,13680,257,930,15550,,
2017-01-04 05:00:00,40090,21900,11490,13340,261,1210,22350,,
2017-01-04 06:00:00,39500,14700,21970,29230,261,4730,21110,,
2017-01-04 07:00:00,36810,11100,28980,41150,263,7930,15500,,
2017-01-04 08:00:00,35360,7050,33850,59250,309,16570,16590,,
2017-01-04 09:00:00,28720,8930,32110,58230,333,17030,21530,,
2017-01-04 10:00:00,29190,,29750,54490,295,16140,20750,,
2017-01-04 11:00:00,31330,15600,27570,47980,,13310,17230,,
2017-01-04 12:00:00,35230,18900,27980,50410,,14630,17760,,
2017-01-04 13:00:00,53010,19150,,,231,,20180,,
2017-01-04 14:00:00,55620,23300,,,201,,22140,,
2017-01-04 15:00:00,67520,19250,33970,45960,181,7820,31010,,
2017-01-04 16:00:00,68050,10050,46750,76320,253,19290,30810,,
2017-01-04 17:00:00,70450,4700,56140,88410,340,21050,29910,,
2017-01-04 18:00:00,70310,2650,61250,124540,307,41270,28930,,
2017-01-04 19:00:00,69710,2400,56530,108930,306,34180,24460,,
2017-01-04 20:00:00,65490,3650,47980,79400,285,20490,25340,,
2017-01-04 21:00:00,46190,9250,37010,43200,316,4040,29310,,
2017-01-04 22:00:00,42980,14750,33810,37380,397,2330,26910,,
2017-01-04 23:00:00,28300,7450,45210,52090,424,4490,16030,,
2017-01-05 00:00:00,26610,6150,44980,50920,491,3870,16110,,
2017-01-05 01:00:00,18860,10450,36910,44660,404,5050,16470,,
2017-01-05 02:00:00,18510,3700,46970,52760,383,3770,16150,,
2017-01-05 03:00:00,16930,5600,46210,49190,370,1950,14660,,
2017-01-05 04:00:00,15480,10050,29900,34900,331,3260,13370,,
2017-01-05 05:00:00,8870,26650,11670,12870,311,780,7520,,
2017-01-05 06:00:00,8450,24550,12470,14610,324,1400,6870,,
2017-01-05 07:00:00,6560,18950,17760,23230,388,3570,3940,,
2017-01-05 08:00:00,7190,15350,23460,36920,396,8780,4650,,
2017-01-05 09:00:00,10110,28050,22220,33590,351,7410,7880,,
2017-01-05 10:00:00,9690,25300,28340,44160,338,10310,7810,,
2017-01-05 11:00:00,7780,26700,22300,33570,356,7350,7480,,
2017-01-05 12:00:00,8140,28450,18680,28080,331,6130,6900,,
2017-01-05 13:00:00,9790,27400,17560,26550,373,5870,4230,,
2017-01-05 14:00:00,11230,24600,22360,32690,374,6740,5810,,
2017-01-05 15:00:00,17820,23150,25280,35980,350,6970,13000,,
2017-01-05 16:00:00,18920,22350,27670,38030,342,6760,14120,,
2017-01-05 17:00:00,23970,22600,26380,34870,353,5540,19190,,
2017-01-05 18:00:00,25080,21150,25110,30550,345,3550,19560,,
2017-01-05 19:00:00,30140,15650,30270,36910,353,4330,21240,,
2017-01-05 20:00:00,28300,3700,45930,63050,419,11160,19610,,
2017-01-05 21:00:00,19930,4200,43540,62660,420,12470,12180,,
2017-01-05 22:00:00,19080,17200,20530,24090,314,2330,11230,,
2017-01-05 23:00:00,15190,19100,15420,17770,309,1540,6910,,
2017-01-06 00:00:00,14810,7900,32170,34740,426,1670,8320,,
2017-01-06 01:00:00,13080,10950,29620,32040,372,1580,14740,,
2017-01-06 02:00:00,12880,15250,20760,22670,381,1250,13500,,
2017-01-06 03:00:00,11990,11400,22780,27050,347,2780,7840,,
2017-01-06 04:00:00,11570,17700,9590,11480,344,1230,7220,,
2017-01-06 05:00:00,9680,20900,8820,11030,311,1440,4390,,
2017-01-06 06:00:00,9380,27400,6790,8660,277,1220,5080,,
2017-01-06 07:00:00,8000,28500,10380,13970,303,2340,8230,,
2017-01-06 08:00:00,10170,24600,14920,23880,310,5850,8990,,
2017-01-06 09:00:00,20050,22250,14330,23110,342,5730,12440,,
2017-01-06 10:00:00,18340,18350,16960,30940,339,9120,11660,,
2017-01-06 11:00:00,10540,23950,13590,22240,353,5640,8090,,
2017-01-06 12:00:00,11280,25300,15220,26550,233,7390,8910,,
2017-01-06 13:00:00,14690,28850,12140,19320,221,4680,12600,,
2017-01-06 14:00:00,14420,28300,14840,25960,240,7250,13130,,
2017-01-06 15:00:00,13220,24850,21720,38400,253,10880,15540,,
2017-01-06 16:00:00,15040,15800,37660,63080,289,16580,16140,,
2017-01-06 17:00:00,23360,5750,52920,88760,374,23370,18840,,
2017-01-06 18:00:00,25450,2200,64360,146240,460,53400,20230,,
2017-01-06 19:00:00,35000,2400,68580,179020,543,72030,26520,,
2017-01-06 20:00:00,36190,3000,97480,423060,1075,212350,26200,,
2017-01-06 21:00:00,41610,4250,77480,278000,739,130780,24800,,
2017-01-06 22:00:00,38200,22100,32400,36370,258,2590,22870,,
2017-01-06 23:00:00,22670,30400,21920,24090,235,1410,14140,,
2017-01-07 00:00:00,22020,28600,24050,26820,300,1810,13920,,
2017-01-07 01:00:00,19070,31600,17240,19270,283,1330,12890,,
2017-01-07 02:00:00,18710,28000,18930,21750,268,1840,13550,,
2017-01-07 03:00:00,17070,30450,15880,17750,267,1220,16530,,
2017-01-07 04:00:00,16920,26900,15230,17890,284,1730,15160,,
2017-01-07 05:00:00,16200,28700,11450,13330,280,1230,8940,,
2017-01-07 06:00:00,16080,26800,12580,14740,264,1410,9590,,
2017-01-07 07:00:00,15510,27400,12340,15370,267,1980,12550,,
2017-01-07 08:00:00,14640,25550,14180,19060,297,3180,12550,,
2017-01-07 09:00:00,10670,29950,11050,16540,304,3580,,,
2017-01-07 10:00:00,10530,33150,9870,16200,291,4130,,,
2017-01-07 11:00:00,9890,34900,10630,18210,285,4940,10520,,
2017-01-07 12:00:00,9770,35300,11980,20810,236,5760,11130,,
2017-01-07 13:00:00,9220,37250,11050,18660,259,4970,,,
2017-01-07 14:00:00,10280,41050,11130,17490,263,4150,,,
2017-01-07 15:00:00,15130,45050,12370,17250,243,3180,15510,,
2017-01-07 16:00:00,16850,44900,16060,19530,242,2260,16650,,
2017-01-07 17:00:00,24700,23900,40480,46880,312,4170,21790,,
2017-01-07 18:00:00,28410,3550,70560,136750,563,43170,24520,,
2017-01-07 19:00:00,45390,3300,106980,416630,1152,201950,36920,,
2017-01-07 20:00:00,49290,3550,112880,432450,1368,208420,38900,,
2017-01-07 21:00:00,67100,4450,117670,556780,1874,286390,47860,,
2017-01-07 22:00:00,66890,3600,104390,434240,1435,215130,48140,,
2017-01-07 23:00:00,65940,3400,92340,412980,1346,209120,49390,,
2017-01-08 00:00:00,63320,4150,62250,139460,613,50350,47610,,
2017-01-08 01:00:00,51360,13250,40960,45610,402,3030,39520,,
2017-01-08 02:00:00,49170,13250,32510,37730,419,3410,38020,,
2017-01-08 03:00:00,39170,21250,20840,23630,424,1810,31170,,
2017-01-08 04:00:00,38980,21250,19690,20850,429,760,31380,,
2017-01-08 05:00:00,38090,22100,18720,20280,404,1020,32310,,
2017-01-08 06:00:00,37050,20600,18720,20350,383,1070,31960,,
2017-01-08 07:00:00,32280,24200,16660,18970,340,1510,30400,,
2017-01-08 08:00:00,30330,28750,15650,19590,292,2570,28650,,
2017-01-08 09:00:00,21420,33650,12810,18000,297,3390,20710,,
2017-01-08 10:00:00,20080,40050,10880,16300,288,3540,19050,,
2017-01-08 11:00:00,13950,39950,13610,21450,301,5110,11500,,
2017-01-08 12:00:00,15110,41800,14840,23760,278,5820,11440,,
2017-01-08 13:00:00,20370,44700,15630,23560,307,5170,11160,,
2017-01-08 14:00:00,19760,48850,15430,21780,285,4140,12240,,
2017-01-08 15:00:00,16960,52750,18100,23640,292,3610,17160,,
2017-01-08 16:00:00,19610,52500,18550,21280,280,1780,19300,,
2017-01-08 17:00:00,31730,33400,35230,37090,305,1210,28990,,
2017-01-08 18:00:00,34290,5900,87260,244210,805,102360,30010,,
2017-01-08 19:00:00,46000,3250,125020,467150,1325,223140,34600,,
2017-01-08 20:00:00,45430,3250,106180,275730,994,110580,33380,,
2017-01-08 21:00:00,42810,3150,94350,222720,895,83720,27840,,
2017-01-08 22:00:00,41670,12150,68980,98720,512,19390,27480,,
2017-01-08 23:00:00,36480,4150,89530,220850,754,85650,25870,,
2017-01-09 00:00:00,37590,3000,89700,179090,673,58300,27630,,
2017-01-09 01:00:00,42620,3150,77400,181080,957,67620,35620,,
2017-01-09 02:00:00,43410,3100,69250,107230,695,24770,37030,,
2017-01-09 03:00:00,46980,2650,59570,108500,794,31910,43470,,
2017-01-09 04:00:00,47530,2500,50270,86860,771,23860,43290,,
2017-01-09 05:00:00,50040,2450,48500,87690,753,25560,42460,,
2017-01-09 06:00:00,51560,2350,57030,148230,735,59480,42930,,
2017-01-09 07:00:00,58460,2500,70960,256400,960,120940,45040,,
2017-01-09 08:00:00,57850,2850,101590,480600,1378,247190,45590,,
2017-01-09 09:00:00,55040,7100,62360,199810,820,89640,48060,,
2017-01-09 10:00:00,52820,23550,28990,51980,436,15000,45320,,
2017-01-09 11:00:00,42700,30750,26850,47850,424,13700,32880,,
2017-01-09 12:00:00,40440,35050,29590,51530,411,14310,31980,,
2017-01-09 13:00:00,30120,36650,33420,55590,429,14460,27890,,
2017-01-09 14:00:00,29650,34400,38300,63110,361,16180,27220,,
2017-01-09 15:00:00,27520,39050,33240,44950,305,7640,24150,,
2017-01-09 16:00:00,29360,12200,74150,132450,474,38030,26270,,
2017-01-09 17:00:00,37730,2750,97860,230490,695,86500,35920,,
2017-01-09 18:00:00,36200,6050,92750,177210,602,55080,33660,,
2017-01-09 19:00:00,29230,9550,81590,97320,399,10250,23400,,
2017-01-09 20:00:00,28170,28350,59360,63690,364,2830,23530,,
2017-01-09 21:00:00,23300,48550,36140,38080,334,1260,24120,,
2017-01-09 22:00:00,23860,53500,28740,29640,327,580,24500,,
2017-01-09 23:00:00,26400,19550,66100,88460,452,14580,26220,,
2017-01-10 00:00:00,25600,23850,58840,75720,335,11010,24480,,
2017-01-10 01:00:00,21980,70400,10250,10990,136,480,16590,,
2017-01-10 02:00:00,22670,73350,8090,8370,128,180,16610,,
2017-01-10 03:00:00,25840,72650,6210,6640,113,280,16690,,
2017-01-10 04:00:00,25090,69250,5410,5670,142,170,15790,,
2017-01-10 05:00:00,21700,63250,7110,7620,154,330,11700,,
2017-01-10 06:00:00,21160,46900,18000,19330,198,870,10840,,
2017-01-10 07:00:00,18690,46600,23300,24770,171,960,6920,,
2017-01-10 08:00:00,18170,51200,27860,31420,196,2330,8120,,
2017-01-10 09:00:00,15820,44200,37510,44660,205,4660,13590,,
2017-01-10 10:00:00,14510,49450,32420,40630,195,5350,13020,,
2017-01-10 11:00:00,8530,57400,21720,29610,179,5150,10450,,
2017-01-10 12:00:00,8650,62650,14100,19270,220,3370,9690,,
2017-01-10 13:00:00,9180,63800,14330,19120,190,3120,6240,,
2017-01-10 14:00:00,10540,66850,14430,17650,166,2100,6990,,
2017-01-10 15:00:00,16770,70250,15140,18000,158,1870,10380,,
2017-01-10 16:00:00,15710,67800,17240,19720,184,1620,10140,,
2017-01-10 17:00:00,10870,57600,25010,27900,219,1880,9020,,
2017-01-10 18:00:00,11870,61500,21520,23410,229,1230,9780,,
2017-01-10 19:00:00,16420,66600,16710,18150,223,940,13220,,
2017-01-10 20:00:00,15300,66650,15670,16650,230,640,12150,,
2017-01-10 21:00:00,10190,67850,12530,13620,209,710,7270,,
2017-01-10 22:00:00,10170,69100,10110,10840,194,480,6660,,
2017-01-10 23:00:00,10110,69650,9590,10500,205,590,3910,,
2017-01-11 00:00:00,9890,70100,8790,9460,289,430,3830,,
2017-01-11 01:00:00,8880,71500,6180,6460,277,180,3480,,
2017-01-11 02:00:00,9310,71850,4340,4850,253,330,4600,,
2017-01-11 03:00:00,11300,68700,4760,5230,263,310,9680,,
2017-01-11 04:00:00,10710,65050,6160,6800,255,420,8840,,
2017-01-11 05:00:00,7990,63200,7270,7800,270,350,5020,,
2017-01-11 06:00:00,9410,60350,10670,11260,264,380,4890,,
2017-01-11 07:00:00,15900,49550,21640,23110,323,960,4310,,
2017-01-11 08:00:00,16290,32400,41130,49120,397,5210,5870,,
2017-01-11 09:00:00,18050,28000,46290,71170,388,16230,12900,,
2017-01-11 10:00:00,16650,33300,32260,51020,359,12240,11830,,
2017-01-11 11:00:00,10280,36000,25490,42840,336,11320,6940,,
2017-01-11 12:00:00,9690,46200,14410,22290,166,5140,7010,,
2017-01-11 13:00:00,7030,49150,14720,21780,155,4600,7370,,
2017-01-11 14:00:00,8750,42550,26520,40510,184,9120,9250,,
2017-01-11 15:00:00,16630,42650,28590,40000,189,7440,17810,,
2017-01-11 16:00:00,21450,30550,45130,57840,235,8290,20110,,
2017-01-11 17:00:00,43440,4950,80850,150810,405,45630,30520,,
2017-01-11 18:00:00,44830,3350,91920,206890,595,74990,29870,,
2017-01-11 19:00:00,51200,3150,94650,206260,592,72790,26900,,
2017-01-11 20:00:00,52530,3250,90180,213610,719,80500,28550,,
2017-01-11 21:00:00,58610,3450,95160,266560,833,111780,36000,,
2017-01-11 22:00:00,61740,5300,105290,437420,1476,216610,37470,,
2017-01-11 23:00:00,76010,4450,111030,515560,1513,263830,44150,,
2017-01-12 00:00:00,75240,3700,103510,452830,1431,227830,44520,,
2017-01-12 01:00:00,71710,3350,85840,302740,1108,141470,46190,,
2017-01-12 02:00:00,68720,3050,60050,181680,882,79330,45050,,
2017-01-12 03:00:00,55060,2250,40200,76210,571,23490,39910,,
2017-01-12 04:00:00,50680,2250,37660,71600,582,22130,37000,,
2017-01-12 05:00:00,30710,3100,29720,35780,423,3950,23790,,
2017-01-12 06:00:00,29780,5850,22060,25710,386,2380,22630,,
2017-01-12 07:00:00,25540,3650,28330,43830,357,10110,17410,,
2017-01-12 08:00:00,25000,3800,27310,52630,374,16520,18010,,
2017-01-12 09:00:00,22510,5250,28330,63870,380,23170,20770,,
2017-01-12 10:00:00,23460,3250,51130,187720,586,89090,20770,,
2017-01-12 11:00:00,27840,6050,39140,104570,483,42680,,,
2017-01-12 12:00:00,28540,9350,31410,72650,398,26900,,,
2017-01-12 13:00:00,31720,9150,36180,87720,421,33610,,,
2017-01-12 14:00:00,31390,6650,42230,102840,400,39520,,,
2017-01-12 15:00:00,29920,14300,37050,71780,335,22650,25590,,
2017-01-12 16:00:00,29360,8300,51780,96620,389,29240,23960,,
2017-01-12 17:00:00,26810,14100,58730,97530,383,25310,16550,,
2017-01-12 18:00:00,27580,40650,38600,46170,254,4940,17220,,
2017-01-12 19:00:00,31100,37600,46980,50140,333,2060,20240,,
2017-01-12 20:00:00,30830,5000,96670,193260,640,62990,20460,,
2017-01-12 21:00:00,29620,6700,87920,135680,505,31140,21470,,
2017-01-12 22:00:00,27170,26300,57800,63530,338,3740,19590,,
2017-01-12 23:00:00,15980,52900,28690,29840,230,750,11050,,
2017-01-13 00:00:00,14890,53700,25720,26620,250,590,10150,,
2017-01-13 01:00:00,9910,44550,30090,30940,260,550,6080,,
2017-01-13 02:00:00,9960,63750,7550,7980,230,280,6390,,
2017-01-13 03:00:00,10180,61700,5140,5620,213,310,7810,,
2017-01-13 04:00:00,10050,58500,5960,6630,208,430,7160,,
2017-01-13 05:00:00,9420,65850,6190,6610,195,280,4240,,
2017-01-13 06:00:00,9720,68000,11090,11710,207,410,5300,,
2017-01-13 07:00:00,11080,57950,23550,24910,238,890,10140,,
2017-01-13 08:00:00,11420,38450,47430,56690,475,6040,9780,,
2017-01-13 09:00:00,12980,35700,48810,63460,340,9550,8170,,
2017-01-13 10:00:00,12040,58300,22110,27730,221,3670,8280,,
2017-01-13 11:00:00,7760,65650,16530,21150,210,3020,8790,,
2017-01-13 12:00:00,8560,72250,11310,15400,154,2670,8140,,
2017-01-13 13:00:00,12220,72500,11310,15450,179,2700,5180,,
2017-01-13 14:00:00,11810,75650,9940,13230,160,2140,5240,,
2017-01-13 15:00:00,9950,74800,11850,14860,178,1960,5500,,
2017-01-13 16:00:00,9830,71050,16480,19280,201,1820,6570,,
2017-01-13 17:00:00,9250,61850,26080,28480,251,1560,11430,,
2017-01-13 18:00:00,9580,56100,31390,33710,314,1510,11310,,
2017-01-13 19:00:00,11130,55400,30910,32840,321,1260,10800,,
2017-01-13 20:00:00,12460,53300,31950,33970,324,1310,10120,,
2017-01-13 21:00:00,18520,57750,25890,27470,308,1030,7000,,
2017-01-13 22:00:00,18480,59950,23630,24490,264,560,7110,,
2017-01-13 23:00:00,18280,65000,20150,20780,253,410,7650,,
2017-01-14 00:00:00,17850,67950,17740,18270,179,350,7850,,
2017-01-14 01:00:00,15900,68600,15970,16600,205,410,8770,,
2017-01-14 02:00:00,15150,70300,12930,13160,174,150,8520,,
2017-01-14 03:00:00,11740,73250,9550,9970,155,270,7390,,
2017-01-14 04:00:00,11630,75600,7310,7520,208,140,7200,,
2017-01-14 05:00:00,11130,74900,7980,8500,174,340,6300,,
2017-01-14 06:00:00,10540,66850,13700,14360,165,430,5990,,
2017-01-14 07:00:00,7870,59550,20440,21570,160,740,4570,,
2017-01-14 08:00:00,8160,55500,23430,25840,178,1570,5560,,
2017-01-14 09:00:00,9500,54950,15490,19580,229,2670,10010,,
2017-01-14 10:00:00,9500,59150,10900,14980,218,2660,9810,,
2017-01-14 11:00:00,,60000,11530,16520,220,3260,8870,,
2017-01-14 12:00:00,,65200,8610,12130,172,2300,8690,,
2017-01-14 13:00:00,,68950,7600,10290,184,1750,7900,,
2017-01-14 14:00:00,,72250,6130,8100,174,1280,7370,,
2017-01-14 15:00:00,,72300,7300,9230,164,1260,5010,,
2017-01-14 16:00:00,,72550,7800,9460,172,1090,5620,,
2017-01-14 17:00:00,8070,63800,15540,17070,209,990,8390,,
2017-01-14 18:00:00,10530,43000,35970,38490,306,1640,9460,,
2017-01-14 19:00:00,21750,35400,43140,45860,276,1780,14360,,
2017-01-14 20:00:00,22510,27150,51990,56360,333,2850,14430,,
2017-01-14 21:00:00,25970,18250,61300,66690,385,3510,14720,,
2017-01-14 22:00:00,24750,13200,64730,71790,395,4600,15260,,
2017-01-14 23:00:00,19190,36700,34530,37350,246,1840,17700,,
2017-01-15 00:00:00,20920,49750,17540,18550,308,660,18470,,
2017-01-15 01:00:00,28800,52950,12410,13130,315,470,21970,,
2017-01-15 02:00:00,28040,49200,13560,14250,316,450,22180,,
2017-01-15 03:00:00,24560,51300,10880,11310,319,280,23100,,
2017-01-15 04:00:00,23840,52550,9030,9580,307,360,21620,,
2017-01-15 05:00:00,20560,50200,11320,11690,292,240,16950,,
2017-01-15 06:00:00,19760,56650,5580,5770,234,130,16680,,
2017-01-15 07:00:00,16080,55300,5630,6140,236,330,15460,,
2017-01-15 08:00:00,15630,52250,6810,8140,243,870,14720,,
2017-01-15 09:00:00,13540,48650,7220,9470,,1460,11360,,
2017-01-15 10:00:00,13430,48000,7240,10400,,2060,11180,,
2017-01-15 11:00:00,12920,53300,6460,9310,,1860,10350,,
2017-01-15 12:00:00,11880,56500,10550,14940,279,2860,9520,,
2017-01-15 13:00:00,7150,65450,8930,12180,221,2120,5780,,
2017-01-15 14:00:00,6580,64100,11930,15970,245,2640,5720,,
2017-01-15 15:00:00,3950,66700,14040,17340,243,2150,5450,,
2017-01-15 16:00:00,5560,59950,21250,24500,321,2120,5450,,
2017-01-15 17:00:00,12920,30700,53020,58070,428,3290,,,
2017-01-15 18:00:00,14370,29300,54380,58210,436,2490,,,
2017-01-15 19:00:00,20970,37700,45870,48700,409,1840,13940,,
2017-01-15 20:00:00,19750,52500,32380,34120,397,1130,14180,,
2017-01-15 21:00:00,14180,52000,31990,33270,376,830,,,
2017-01-15 22:00:00,15060,50450,29840,31020,335,770,,,
2017-01-15 23:00:00,19120,40150,35550,36450,369,590,18870,,
2017-01-16 00:00:00,17500,31350,40570,42460,323,1230,17200,,
2017-01-16 01:00:00,10150,49300,20530,21210,229,450,9590,,
2017-01-16 02:00:00,12750,44300,23690,24590,342,590,10960,,
2017-01-16 03:00:00,24600,22250,33840,34820,617,640,17160,,
2017-01-16 04:00:00,25630,29800,21600,22440,547,550,18630,,
2017-01-16 05:00:00,30320,21850,22960,30330,528,4800,25300,,
2017-01-16 06:00:00,31170,15350,33110,53440,431,13260,25540,,
2017-01-16 07:00:00,35030,21200,30870,38830,385,5200,26620,,
2017-01-16 08:00:00,34180,16150,36700,57550,403,13590,26330,,
2017-01-16 09:00:00,30280,19800,36600,64540,473,18220,25020,,
2017-01-16 10:00:00,28740,30700,22790,39630,394,10980,24230,,
2017-01-16 11:00:00,21700,35950,21400,37010,388,10180,20660,,
2017-01-16 12:00:00,19980,46300,20670,32550,310,7750,19430,,
2017-01-16 13:00:00,12140,42850,33660,54560,291,13630,13830,,
2017-01-16 14:00:00,11080,48900,32730,49450,221,10910,12950,,
2017-01-16 15:00:00,,58850,22910,30900,221,5210,8960,,
2017-01-16 16:00:00,,40900,41290,51430,289,6610,11230,,
2017-01-16 17:00:00,24180,23200,66940,105080,531,24880,21500,,
2017-01-16 18:00:00,25770,3550,129300,423010,1210,191550,22720,,
2017-01-16 19:00:00,33040,3400,110160,250310,782,91400,28270,,
2017-01-16 20:00:00,33300,11000,81210,93720,454,8160,26540,,
2017-01-16 21:00:00,34520,8100,83830,121140,534,24330,18700,,
2017-01-16 22:00:00,35150,4000,97280,180260,672,54120,20130,,
2017-01-16 23:00:00,38050,4050,102090,237310,881,88190,26580,,
2017-01-17 00:00:00,38630,3650,101390,237300,845,88640,26810,,
2017-01-17 01:00:00,41290,4250,93740,255210,949,105310,27840,,
2017-01-17 02:00:00,41830,3400,86580,194710,778,70520,27880,,
2017-01-17 03:00:00,44310,3500,74760,176800,812,66550,28110,,
2017-01-17 04:00:00,45120,3200,67540,154370,828,56620,30050,,
2017-01-17 05:00:00,48860,3150,57670,130790,853,47690,38850,,
2017-01-17 06:00:00,50080,2500,54160,145450,719,59540,40130,,
2017-01-17 07:00:00,55660,2450,55010,209640,881,100850,45900,,
2017-01-17 08:00:00,54220,3100,78270,412530,1325,218000,45520,,
2017-01-17 09:00:00,47660,10400,44460,103890,680,38760,43810,,
2017-01-17 10:00:00,45940,21550,29690,57510,481,18140,42510,,
2017-01-17 11:00:00,38130,24850,29260,56250,445,17610,36610,,
2017-01-17 12:00:00,36620,29550,34330,62220,449,18190,35510,,
